"Timestamp (S)","Arc Main Current (A)","Arc Main Voltage (V)","Arc Main Energy (J)","Arc UART (TXT)"
"0.01475","0.010745","","0.0004631723",""
"0.015","0.010745","2.997","0.000471223",""
"0.01525","0.010745","","0.0004792736",""
"0.0155","0.010745","","0.0004873243",""
"0.01575","0.010745","","0.000495375",""
"0.016","0.010745","2.997","0.0005034257",""
"0.01625","0.01035625","","0.0005111826",""
"0.0165","0.0099675","","0.0005186482",""
"0.01675","0.00957875","","0.0005258227",""
"0.017","0.00919","2.996","0.000532706",""
"0.01725","0.0091695","","0.0005395763",""
"0.0175","0.009149","","0.0005464311",""
"0.01775","0.0091285","","0.0005532707",""
"0.018","0.009108","2.997","0.0005600948",""
"0.01825","0.00921025","","0.0005669933",""
"0.0185","0.0093125","","0.0005739684",""
"0.01875","0.00941475","","0.00058102",""
"0.019","0.009517","2.996","0.0005881483",""
"0.01925","0.0098035","","0.0005954935",""
"0.0195","0.01009","","0.0006030535",""
"0.01975","0.0103765","","0.0006108281",""
"0.02","0.010663","2.997","0.0006188173",""
"0.02025","0.010663","","0.0006268066",""
"0.0205","0.010663","","0.0006347958",""
"0.02075","0.010663","","0.0006427851",""
"0.021","0.010663","2.997","0.0006507743",""
"0.02125","0.0106835","","0.0006587789",""
"0.0215","0.010704","","0.0006667989",""
"0.02175","0.0107245","","0.0006748342",""
"0.022","0.010745","2.997","0.0006828849",""
"0.02225","0.0107245","","0.0006909203",""
"0.0225","0.010704","","0.0006989402",""
"0.02275","0.0106835","","0.0007069448",""
"0.023","0.010663","2.997","0.0007149341",""
"0.02325","0.010663","","0.0007229207",""
"0.0235","0.010663","","0.0007309073",""
"0.02375","0.010663","","0.0007388939",""
"0.024","0.010663","2.996","0.0007468804",""
"0.02425","0.010663","","0.000754867",""
"0.0245","0.010663","","0.0007628536",""
"0.02475","0.010663","","0.0007708402",""
"0.025","0.010663","2.996","0.0007788268",""
"0.02525","0.0103765","","0.0007866014",""
"0.0255","0.01009","","0.0007941613",""
"0.02575","0.0098035","","0.0008015066",""
"0.026","0.009517","2.997","0.0008086372",""
"0.02625","0.00943525","","0.0008157066",""
"0.0265","0.0093535","","0.0008227147",""
"0.02675","0.00927175","","0.0008296615",""
"0.027","0.00919","2.997","0.0008365471",""
"0.02725","0.00919","","0.0008434327",""
"0.0275","0.00919","","0.0008503184",""
"0.02775","0.00919","","0.000857204",""
"0.028","0.00919","2.997","0.0008640896",""
"0.02825","0.00919","","0.0008709752",""
"0.0285","0.00919","","0.0008778608",""
"0.02875","0.00919","","0.0008847464",""
"0.029","0.00919","2.997","0.000891632",""
"0.02925","0.00955825","","0.0008987935",""
"0.0295","0.0099265","","0.0009062309",""
"0.02975","0.01029475","","0.0009139443",""
"0.03","0.010663","2.997","0.0009219335",""
"0.03025","0.010663","","0.0009299228",""
"0.0305","0.010663","","0.000937912",""
"0.03075","0.010663","","0.0009459013",""
"0.031","0.010663","2.997","0.0009538906",""
"0.03125","0.010704","","0.0009619105",""
"0.0315","0.010745","","0.0009699612",""
"0.03175","0.010786","","0.0009780426",""
"0.032","0.010827","2.997","0.0009861548",""
"0.03225","0.0108065","","0.0009942515",""
"0.0325","0.010786","","0.001002333",""
"0.03275","0.0107655","","0.001010399",""
"0.033","0.010745","2.997","0.00101845",""
"0.03325","0.010704","","0.00102647",""
"0.0335","0.010663","","0.001034459",""
"0.03375","0.010622","","0.001042417",""
"0.034","0.010581","2.997","0.001050345",""
"0.03425","0.0106015","","0.001058288",""
"0.0345","0.010622","","0.001066247",""
"0.03475","0.0106425","","0.001074221",""
"0.035","0.010663","2.997","0.00108221",""
"0.03525","0.01047875","","0.001090059",""
"0.0355","0.0102945","","0.001097769",""
"0.03575","0.01011025","","0.001105342",""
"0.036","0.009926","2.996","0.001112776",""
"0.03625","0.0097215","","0.001120058",""
"0.0365","0.009517","","0.001127186",""
"0.03675","0.0093125","","0.001134161",""
"0.037","0.009108","2.996","0.001140983",""
"0.03725","0.009108","","0.001147807",""
"0.0375","0.009108","","0.001154631",""
"0.03775","0.009108","","0.001161456",""
"0.038","0.009108","2.997","0.00116828",""
"0.03825","0.009415","","0.001175332",""
"0.0385","0.009722","","0.001182613",""
"0.03875","0.010029","","0.001190125",""
"0.039","0.010336","2.996","0.001197867",""
"0.03925","0.010336","","0.001205611",""
"0.0395","0.010336","","0.001213355",""
"0.03975","0.010336","","0.001221099",""
"0.04","0.010336","2.997","0.001228844",""
"0.04025","0.01043825","","0.001236665",""
"0.0405","0.0105405","","0.001244562",""
"0.04075","0.01064275","","0.001252536",""
"0.041","0.010745","2.997","0.001260587",""
"0.04125","0.0107655","","0.001268653",""
"0.0415","0.010786","","0.001276734",""
"0.04175","0.0108065","","0.001284831",""
"0.042","0.010827","2.997","0.001292943",""
"0.04225","0.010786","","0.001301022",""
"0.0425","0.010745","","0.00130907",""
"0.04275","0.010704","","0.001317087",""
"0.043","0.010663","2.996","0.001325074",""
"0.04325","0.010663","","0.001333063",""
"0.0435","0.010663","","0.001341052",""
"0.04375","0.010663","","0.001349041",""
"0.044","0.010663","2.997","0.001357031",""
"0.04425","0.010704","","0.001365048",""
"0.0445","0.010745","","0.001373096",""
"0.04475","0.010786","","0.001381175",""
"0.045","0.010827","2.996","0.001389284",""
"0.04525","0.01070425","","0.001397302",""
"0.0455","0.0105815","","0.001405227",""
"0.04575","0.01045875","","0.001413061",""
"0.046","0.010336","2.996","0.001420802",""
"0.04625","0.010029","","0.001428317",""
"0.0465","0.009722","","0.001435601",""
"0.04675","0.009415","","0.001442655",""
"0.047","0.009108","2.997","0.001449479",""
"0.04725","0.009108","","0.001456303",""
"0.0475","0.009108","","0.001463128",""
"0.04775","0.009108","","0.001469952",""
"0.048","0.009108","2.997","0.001476776",""
"0.04825","0.009333","","0.001483769",""
"0.0485","0.009558","","0.00149093",""
"0.04875","0.009783","","0.00149826",""
"0.049","0.010008","2.997","0.001505758",""
"0.04925","0.01021275","","0.00151341",""
"0.0495","0.0104175","","0.001521216",""
"0.04975","0.01062225","","0.001529174",""
"0.05","0.010827","2.997","0.001537287",""
"0.05025","0.0108065","","0.001545383",""
"0.0505","0.010786","","0.001553465",""
"0.05075","0.0107655","","0.001561531",""
"0.051","0.010745","2.997","0.001569581",""
"0.05125","0.0107245","","0.001577617",""
"0.0515","0.010704","","0.001585637",""
"0.05175","0.0106835","","0.001593641",""
"0.052","0.010663","2.997","0.001601631",""
"0.05225","0.010663","","0.00160962",""
"0.0525","0.010663","","0.001617609",""
"0.05275","0.010663","","0.001625598",""
"0.053","0.010663","2.997","0.001633588",""
"0.05325","0.010663","","0.001641577",""
"0.0535","0.010663","","0.001649566",""
"0.05375","0.010663","","0.001657555",""
"0.054","0.010663","2.997","0.001665545",""
"0.05425","0.010704","","0.001673565",""
"0.0545","0.010745","","0.001681615",""
"0.05475","0.010786","","0.001689697",""
"0.055","0.010827","2.997","0.001697809",""
"0.05525","0.010745","","0.00170586",""
"0.0555","0.010663","","0.001713849",""
"0.05575","0.010581","","0.001721777",""
"0.056","0.010499","2.997","0.001729643",""
"0.05625","0.01013075","","0.001737231",""
"0.0565","0.0097625","","0.001744543",""
"0.05675","0.00939425","","0.001751579",""
"0.057","0.009026","2.996","0.00175834",""
"0.05725","0.0090465","","0.001765116",""
"0.0575","0.009067","","0.001771907",""
"0.05775","0.0090875","","0.001778713",""
"0.058","0.009108","2.996","0.001785535",""
"0.05825","0.009333","","0.001792528",""
"0.0585","0.009558","","0.001799689",""
"0.05875","0.009783","","0.001807019",""
"0.059","0.010008","2.997","0.001814518",""
"0.05925","0.01021275","","0.00182217",""
"0.0595","0.0104175","","0.001829975",""
"0.05975","0.01062225","","0.001837934",""
"0.06","0.010827","2.997","0.001846046",""
"0.06025","0.010786","","0.001854127",""
"0.0605","0.010745","","0.001862178",""
"0.06075","0.010704","","0.001870198",""
"0.061","0.010663","2.997","0.001878187",""
"0.06125","0.0106425","","0.001886161",""
"0.0615","0.010622","","0.00189412",""
"0.06175","0.0106015","","0.001902063",""
"0.062","0.010581","2.997","0.001909991",""
"0.06225","0.0106425","","0.001917964",""
"0.0625","0.010704","","0.001925984",""
"0.06275","0.0107655","","0.00193405",""
"0.063","0.010827","2.997","0.001942163",""
"0.06325","0.010827","","0.001950275",""
"0.0635","0.010827","","0.001958387",""
"0.06375","0.010827","","0.001966499",""
"0.064","0.010827","2.997","0.001974611",""
"0.06425","0.010827","","0.001982723",""
"0.0645","0.010827","","0.001990835",""
"0.06475","0.010827","","0.001998947",""
"0.065","0.010827","2.997","0.00200706",""
"0.06525","0.010786","","0.002015141",""
"0.0655","0.010745","","0.002023192",""
"0.06575","0.010704","","0.002031212",""
"0.066","0.010663","2.997","0.002039201",""
"0.06625","0.01025375","","0.002046884",""
"0.0665","0.0098445","","0.00205426",""
"0.06675","0.00943525","","0.002061329",""
"0.067","0.009026","2.997","0.002068092",""
"0.06725","0.0090465","","0.00207487",""
"0.0675","0.009067","","0.002081663",""
"0.06775","0.0090875","","0.002088472",""
"0.068","0.009108","2.997","0.002095296",""
"0.06825","0.00925125","","0.002102225",""
"0.0685","0.0093945","","0.002109262",""
"0.06875","0.00953775","","0.002116406",""
"0.069","0.009681","2.996","0.002123657",""
"0.06925","0.0099265","","0.002131092",""
"0.0695","0.010172","","0.00213871",""
"0.06975","0.0104175","","0.002146513",""
"0.07","0.010663","2.996","0.0021545",""
"0.07025","0.010704","","0.002162517",""
"0.0705","0.010745","","0.002170565",""
"0.07075","0.010786","","0.002178644",""
"0.071","0.010827","2.996","0.002186753",""
"0.07125","0.0108065","","0.00219485",""
"0.0715","0.010786","","0.002202931",""
"0.07175","0.0107655","","0.002210997",""
"0.072","0.010745","2.997","0.002219048",""
"0.07225","0.0107655","","0.002227114",""
"0.0725","0.010786","","0.002235196",""
"0.07275","0.0108065","","0.002243292",""
"0.073","0.010827","2.997","0.002251404",""
"0.07325","0.0108065","","0.002259501",""
"0.0735","0.010786","","0.002267583",""
"0.07375","0.0107655","","0.002275649",""
"0.074","0.010745","2.997","0.002283699",""
"0.07425","0.010704","","0.002291719",""
"0.0745","0.010663","","0.002299709",""
"0.07475","0.010622","","0.002307667",""
"0.075","0.010581","2.997","0.002315595",""
"0.07525","0.0102945","","0.002323306",""
"0.0755","0.010008","","0.002330802",""
"0.07575","0.0097215","","0.002338083",""
"0.076","0.009435","2.996","0.00234515",""
"0.07625","0.00937375","","0.002352171",""
"0.0765","0.0093125","","0.002359146",""
"0.07675","0.00925125","","0.002366075",""
"0.077","0.00919","2.996","0.002372958",""
"0.07725","0.00919","","0.002379844",""
"0.0775","0.00919","","0.002386729",""
"0.07775","0.00919","","0.002393615",""
"0.078","0.00919","2.997","0.002400501",""
"0.07825","0.00923075","","0.002407417",""
"0.0785","0.0092715","","0.002414363",""
"0.07875","0.00931225","","0.002421341",""
"0.079","0.009353","2.997","0.002428348",""
"0.07925","0.009701","","0.002435617",""
"0.0795","0.010049","","0.002443146",""
"0.07975","0.010397","","0.002450936",""
"0.08","0.010745","2.997","0.002458987",""
"0.08025","0.0107245","","0.002467022",""
"0.0805","0.010704","","0.002475042",""
"0.08075","0.0106835","","0.002483047",""
"0.081","0.010663","2.997","0.002491036",""
"0.08125","0.0106835","","0.002499041",""
"0.0815","0.010704","","0.00250706",""
"0.08175","0.0107245","","0.002515096",""
"0.082","0.010745","2.997","0.002523147",""
"0.08225","0.0107655","","0.00253121",""
"0.0825","0.010786","","0.002539289",""
"0.08275","0.0108065","","0.002547383",""
"0.083","0.010827","2.996","0.002555492",""
"0.08325","0.010786","","0.002563573",""
"0.0835","0.010745","","0.002571624",""
"0.08375","0.010704","","0.002579644",""
"0.084","0.010663","2.997","0.002587633",""
"0.08425","0.010663","","0.00259562",""
"0.0845","0.010663","","0.002603607",""
"0.08475","0.010663","","0.002611593",""
"0.085","0.010663","2.996","0.00261958",""
"0.08525","0.010438","","0.0026274",""
"0.0855","0.010213","","0.002635053",""
"0.08575","0.009988","","0.002642536",""
"0.086","0.009763","2.997","0.002649851",""
"0.08625","0.00961975","","0.002657059",""
"0.0865","0.0094765","","0.002664159",""
"0.08675","0.00933325","","0.002671152",""
"0.087","0.00919","2.997","0.002678037",""
"0.08725","0.0091695","","0.002684905",""
"0.0875","0.009149","","0.002691758",""
"0.08775","0.0091285","","0.002698595",""
"0.088","0.009108","2.996","0.002705417",""
"0.08825","0.00943525","","0.002712486",""
"0.0885","0.0097625","","0.002719801",""
"0.08875","0.01008975","","0.002727361",""
"0.089","0.010417","2.997","0.002735166",""
"0.08925","0.010417","","0.002742971",""
"0.0895","0.010417","","0.002750776",""
"0.08975","0.010417","","0.00275858",""
"0.09","0.010417","2.997","0.002766385",""
"0.09025","0.0105195","","0.002774267",""
"0.0905","0.010622","","0.002782226",""
"0.09075","0.0107245","","0.002790261",""
"0.091","0.010827","2.997","0.002798373",""
"0.09125","0.0108475","","0.002806498",""
"0.0915","0.010868","","0.002814638",""
"0.09175","0.0108885","","0.002822794",""
"0.092","0.010909","2.996","0.002830964",""
"0.09225","0.0108475","","0.002839092",""
"0.0925","0.010786","","0.002847173",""
"0.09275","0.0107245","","0.002855209",""
"0.093","0.010663","2.997","0.002863198",""
"0.09325","0.010663","","0.002871187",""
"0.0935","0.010663","","0.002879176",""
"0.09375","0.010663","","0.002887166",""
"0.094","0.010663","2.997","0.002895155",""
"0.09425","0.0106835","","0.002903159",""
"0.0945","0.010704","","0.002911179",""
"0.09475","0.0107245","","0.002919215",""
"0.095","0.010745","2.997","0.002927265",""
"0.09525","0.01062225","","0.002935224",""
"0.0955","0.0104995","","0.002943091",""
"0.09575","0.01037675","","0.002950866",""
"0.096","0.010254","2.997","0.002958549",""
"0.09625","0.009988","","0.002966032",""
"0.0965","0.009722","","0.002973316",""
"0.09675","0.009456","","0.002980401",""
"0.097","0.00919","2.997","0.002987287",""
"0.09725","0.009149","","0.002994139",""
"0.0975","0.009108","","0.003000961",""
"0.09775","0.009067","","0.003007752",""
"0.098","0.009026","2.996","0.003014513",""
"0.09825","0.009292","","0.003021473",""
"0.0985","0.009558","","0.003028632",""
"0.09875","0.009824","","0.00303599",""
"0.099","0.01009","2.996","0.003043547",""
"0.09925","0.01027425","","0.003051243",""
"0.0995","0.0104585","","0.003059076",""
"0.09975","0.01064275","","0.003067047",""
"0.1","0.010827","2.996","0.003075157",""
"0.10025","0.010827","","0.003083269",""
"0.1005","0.010827","","0.003091381",""
"0.10075","0.010827","","0.003099493",""
"0.101","0.010827","2.997","0.003107605",""
"0.10125","0.010786","","0.003115687",""
"0.1015","0.010745","","0.003123737",""
"0.10175","0.010704","","0.003131757",""
"0.102","0.010663","2.997","0.003139747",""
"0.10225","0.010663","","0.003147736",""
"0.1025","0.010663","","0.003155725",""
"0.10275","0.010663","","0.003163714",""
"0.103","0.010663","2.997","0.003171704",""
"0.10325","0.010663","","0.003179693",""
"0.1035","0.010663","","0.003187682",""
"0.10375","0.010663","","0.003195671",""
"0.104","0.010663","2.997","0.003203661",""
"0.10425","0.0107245","","0.003211696",""
"0.1045","0.010786","","0.003219777",""
"0.10475","0.0108475","","0.003227905",""
"0.105","0.010909","2.997","0.003236078",""
"0.10525","0.0108475","","0.003244206",""
"0.1055","0.010786","","0.003252287",""
"0.10575","0.0107245","","0.003260323",""
"0.106","0.010663","2.997","0.003268312",""
"0.10625","0.01023325","","0.003275979",""
"0.1065","0.0098035","","0.003283325",""
"0.10675","0.00937375","","0.003290348",""
"0.107","0.008944","2.997","0.003297049",""
"0.10725","0.0089645","","0.003303766",""
"0.1075","0.008985","","0.003310498",""
"0.10775","0.0090055","","0.003317245",""
"0.108","0.009026","2.997","0.003324008",""
"0.10825","0.009251","","0.003330937",""
"0.1085","0.009476","","0.003338034",""
"0.10875","0.009701","","0.0033453",""
"0.109","0.009926","2.996","0.003352735",""
"0.10925","0.01015125","","0.003360341",""
"0.1095","0.0103765","","0.003368115",""
"0.10975","0.01060175","","0.003376059",""
"0.11","0.010827","2.997","0.003384171",""
"0.11025","0.0108065","","0.003392268",""
"0.1105","0.010786","","0.003400349",""
"0.11075","0.0107655","","0.003408415",""
"0.111","0.010745","2.997","0.003416466",""
"0.11125","0.010704","","0.003424486",""
"0.1115","0.010663","","0.003432475",""
"0.11175","0.010622","","0.003440434",""
"0.112","0.010581","2.997","0.003448361",""
"0.11225","0.010622","","0.003456317",""
"0.1125","0.010663","","0.003464304",""
"0.11275","0.010704","","0.003472321",""
"0.113","0.010745","2.996","0.003480369",""
"0.11325","0.0107655","","0.003488435",""
"0.1135","0.010786","","0.003496517",""
"0.11375","0.0108065","","0.003504613",""
"0.114","0.010827","2.997","0.003512726",""
"0.11425","0.010827","","0.003520838",""
"0.1145","0.010827","","0.00352895",""
"0.11475","0.010827","","0.003537062",""
"0.115","0.010827","2.997","0.003545174",""
"0.11525","0.010786","","0.003553255",""
"0.1155","0.010745","","0.003561306",""
"0.11575","0.010704","","0.003569326",""
"0.116","0.010663","2.997","0.003577315",""
"0.11625","0.01025375","","0.003584998",""
"0.1165","0.0098445","","0.003592374",""
"0.11675","0.00943525","","0.003599443",""
"0.117","0.009026","2.997","0.003606206",""
"0.11725","0.009067","","0.003613",""
"0.1175","0.009108","","0.003619824",""
"0.11775","0.009149","","0.003626679",""
"0.118","0.00919","2.997","0.003633564",""
"0.11825","0.00929225","","0.003640526",""
"0.1185","0.0093945","","0.003647565",""
"0.11875","0.00949675","","0.003654681",""
"0.119","0.009599","2.997","0.003661873",""
"0.11925","0.0098855","","0.003669279",""
"0.1195","0.010172","","0.003676901",""
"0.11975","0.0104585","","0.003684737",""
"0.12","0.010745","2.997","0.003692788",""
"0.12025","0.0107245","","0.003700823",""
"0.1205","0.010704","","0.003708843",""
"0.12075","0.0106835","","0.003716847",""
"0.121","0.010663","2.997","0.003724837",""
"0.12125","0.0106835","","0.003732841",""
"0.1215","0.010704","","0.003740861",""
"0.12175","0.0107245","","0.003748897",""
"0.122","0.010745","2.997","0.003756947",""
"0.12225","0.010745","","0.003764998",""
"0.1225","0.010745","","0.003773049",""
"0.12275","0.010745","","0.003781099",""
"0.123","0.010745","2.997","0.00378915",""
"0.12325","0.0107655","","0.003797216",""
"0.1235","0.010786","","0.003805298",""
"0.12375","0.0108065","","0.003813394",""
"0.124","0.010827","2.997","0.003821506",""
"0.12425","0.010786","","0.003829588",""
"0.1245","0.010745","","0.003837639",""
"0.12475","0.010704","","0.003845659",""
"0.125","0.010663","2.997","0.003853648",""
"0.12525","0.010356","","0.003861407",""
"0.1255","0.010049","","0.003868936",""
"0.12575","0.009742","","0.003876235",""
"0.126","0.009435","2.997","0.003883305",""
"0.12625","0.00935325","","0.003890312",""
"0.1265","0.0092715","","0.003897259",""
"0.12675","0.00918975","","0.003904145",""
"0.127","0.009108","2.997","0.003910969",""
"0.12725","0.009108","","0.003917793",""
"0.1275","0.009108","","0.003924617",""
"0.12775","0.009108","","0.003931441",""
"0.128","0.009108","2.997","0.003938265",""
"0.12825","0.00914875","","0.00394512",""
"0.1285","0.0091895","","0.003952005",""
"0.12875","0.00923025","","0.003958921",""
"0.129","0.009271","2.997","0.003965867",""
"0.12925","0.009619","","0.003973074",""
"0.1295","0.009967","","0.003980542",""
"0.12975","0.010315","","0.003988271",""
"0.13","0.010663","2.997","0.00399626",""
"0.13025","0.010663","","0.004004249",""
"0.1305","0.010663","","0.004012239",""
"0.13075","0.010663","","0.004020228",""
"0.131","0.010663","2.997","0.004028217",""
"0.13125","0.0106835","","0.004036222",""
"0.1315","0.010704","","0.004044242",""
"0.13175","0.0107245","","0.004052277",""
"0.132","0.010745","2.997","0.004060328",""
"0.13225","0.010786","","0.004068406",""
"0.1325","0.010827","","0.004076516",""
"0.13275","0.010868","","0.004084656",""
"0.133","0.010909","2.996","0.004092827",""
"0.13325","0.0108475","","0.004100954",""
"0.1335","0.010786","","0.004109036",""
"0.13375","0.0107245","","0.004117071",""
"0.134","0.010663","2.997","0.00412506",""
"0.13425","0.010663","","0.004133049",""
"0.1345","0.010663","","0.004141039",""
"0.13475","0.010663","","0.004149028",""
"0.135","0.010663","2.997","0.004157017",""
"0.13525","0.0104175","","0.004164823",""
"0.1355","0.010172","","0.004172444",""
"0.13575","0.0099265","","0.004179881",""
"0.136","0.009681","2.997","0.004187135",""
"0.13625","0.0095785","","0.004194312",""
"0.1365","0.009476","","0.004201411",""
"0.13675","0.0093735","","0.004208435",""
"0.137","0.009271","2.997","0.004215381",""
"0.13725","0.00920975","","0.004222281",""
"0.1375","0.0091485","","0.004229136",""
"0.13775","0.00908725","","0.004235944",""
"0.138","0.009026","2.997","0.004242707",""
"0.13825","0.00937375","","0.00424973",""
"0.1385","0.0097215","","0.004257014",""
"0.13875","0.01006925","","0.004264559",""
"0.139","0.010417","2.997","0.004272364",""
"0.13925","0.010417","","0.004280166",""
"0.1395","0.010417","","0.004287968",""
"0.13975","0.010417","","0.004295771",""
"0.14","0.010417","2.996","0.004303573",""
"0.14025","0.0104785","","0.004311424",""
"0.1405","0.01054","","0.004319321",""
"0.14075","0.0106015","","0.004327264",""
"0.141","0.010663","2.997","0.004335253",""
"0.14125","0.0107245","","0.004343289",""
"0.1415","0.010786","","0.00435137",""
"0.14175","0.0108475","","0.004359498",""
"0.142","0.010909","2.997","0.004367671",""
"0.14225","0.010868","","0.004375811",""
"0.1425","0.010827","","0.004383921",""
"0.14275","0.010786","","0.004391999",""
"0.143","0.010745","2.996","0.004400047",""
"0.14325","0.0107245","","0.004408083",""
"0.1435","0.010704","","0.004416103",""
"0.14375","0.0106835","","0.004424107",""
"0.144","0.010663","2.997","0.004432097",""
"0.14425","0.0106425","","0.004440071",""
"0.1445","0.010622","","0.004448029",""
"0.14475","0.0106015","","0.004455972",""
"0.145","0.010581","2.997","0.0044639",""
"0.14525","0.01045825","","0.004471736",""
"0.1455","0.0103355","","0.00447948",""
"0.14575","0.01021275","","0.004487132",""
"0.146","0.01009","2.997","0.004494692",""
"0.14625","0.009865","","0.00450208",""
"0.1465","0.00964","","0.004509301",""
"0.14675","0.009415","","0.004516353",""
"0.147","0.00919","2.996","0.004523236",""
"0.14725","0.00919","","0.004530122",""
"0.1475","0.00919","","0.004537007",""
"0.14775","0.00919","","0.004543893",""
"0.148","0.00919","2.997","0.004550778",""
"0.14825","0.0094355","","0.004557848",""
"0.1485","0.009681","","0.004565101",""
"0.14875","0.0099265","","0.004572539",""
"0.149","0.010172","2.997","0.00458016",""
"0.14925","0.01031525","","0.004587889",""
"0.1495","0.0104585","","0.004595725",""
"0.14975","0.01060175","","0.004603668",""
"0.15","0.010745","2.997","0.004611719",""
"0.15025","0.0107655","","0.004619785",""
"0.1505","0.010786","","0.004627867",""
"0.15075","0.0108065","","0.004635963",""
"0.151","0.010827","2.997","0.004644075",""
"0.15125","0.010786","","0.004652157",""
"0.1515","0.010745","","0.004660208",""
"0.15175","0.010704","","0.004668227",""
"0.152","0.010663","2.997","0.004676217",""
"0.15225","0.010663","","0.004684206",""
"0.1525","0.010663","","0.004692195",""
"0.15275","0.010663","","0.004700184",""
"0.153","0.010663","2.997","0.004708174",""
"0.15325","0.0106425","","0.004716148",""
"0.1535","0.010622","","0.004724106",""
"0.15375","0.0106015","","0.004732049",""
"0.154","0.010581","2.997","0.004739977",""
"0.15425","0.0106015","","0.00474792",""
"0.1545","0.010622","","0.004755879",""
"0.15475","0.0106425","","0.004763853",""
"0.155","0.010663","2.997","0.004771842",""
"0.15525","0.0106425","","0.004779813",""
"0.1555","0.010622","","0.004787769",""
"0.15575","0.0106015","","0.00479571",""
"0.156","0.010581","2.996","0.004803635",""
"0.15625","0.01021275","","0.004811287",""
"0.1565","0.0098445","","0.004818663",""
"0.15675","0.00947625","","0.004825763",""
"0.157","0.009108","2.997","0.004832587",""
"0.15725","0.009108","","0.004839411",""
"0.1575","0.009108","","0.004846235",""
"0.15775","0.009108","","0.004853059",""
"0.158","0.009108","2.997","0.004859884",""
"0.15825","0.009292","","0.004866846",""
"0.1585","0.009476","","0.004873946",""
"0.15875","0.00966","","0.004881183",""
"0.159","0.009844","2.997","0.004888559",""
"0.15925","0.01008975","","0.004896119",""
"0.1595","0.0103355","","0.004903863",""
"0.15975","0.01058125","","0.004911791",""
"0.16","0.010827","2.997","0.004919903",""
"0.16025","0.0108065","","0.004927997",""
"0.1605","0.010786","","0.004936075",""
"0.16075","0.0107655","","0.004944139",""
"0.161","0.010745","2.996","0.004952187",""
"0.16125","0.0107245","","0.004960222",""
"0.1615","0.010704","","0.004968242",""
"0.16175","0.0106835","","0.004976247",""
"0.162","0.010663","2.997","0.004984236",""
"0.16225","0.010663","","0.004992225",""
"0.1625","0.010663","","0.005000214",""
"0.16275","0.010663","","0.005008204",""
"0.163","0.010663","2.997","0.005016193",""
"0.16325","0.010704","","0.00502421",""
"0.1635","0.010745","","0.005032258",""
"0.16375","0.010786","","0.005040337",""
"0.164","0.010827","2.996","0.005048446",""
"0.16425","0.0108065","","0.005056543",""
"0.1645","0.010786","","0.005064625",""
"0.16475","0.0107655","","0.005072691",""
