Timestamp (S),Arc Main Current (A),Arc Main Voltage (V),Arc Main Energy (J),Arc UART (TXT)
0,0.000104,3.003,7.8078e-08,
0.00025,0.000104,,1.56156e-07,
0.0005,0.000104,,2.34234e-07,
0.00075,0.000104,,3.12312e-07,
0.001,0.000104,3.003,3.9039e-07,
0.00125,0.000104,,4.68442e-07,
0.0015,0.000104,,5.46494e-07,
0.00175,0.000104,,6.24546e-07,
0.002,0.000104,3.003,7.02598e-07,
0.00225,0.000104,,7.8065e-07,
0.0025,0.000104,,8.58702e-07,
0.00275,0.000104,,9.36754e-07,
0.003,0.000104,3.002,1.014806e-06,
0.00325,0.000104,,1.092858e-06,
0.0035,0.000104,,1.17091e-06,
0.00375,0.000104,,1.248962e-06,
0.004,0.000104,3.002,1.327014e-06,
0.00425,8.35e-05,,1.389681e-06,
0.0045,6.3e-05,,1.436962e-06,
0.00475,4.25e-05,,1.468859e-06,
0.005,2.2e-05,3.002,1.48537e-06,
0.00525,4.25e-05,,1.517266e-06,
0.0055,6.3e-05,,1.564547e-06,
0.00575,8.35e-05,,1.627214e-06,
0.006,0.000104,3.002,1.705266e-06,
0.00625,0.000104,,1.783318e-06,
0.0065,0.000104,,1.86137e-06,
0.00675,0.000104,,1.939422e-06,
0.007,0.000104,3.002,2.017474e-06,
0.00725,0.000104,,2.095552e-06,
0.0075,0.000104,,2.17363e-06,
0.00775,0.000104,,2.251708e-06,
0.008,0.000104,3.002,2.329786e-06,
0.00825,0.000104,,2.407864e-06,
0.0085,0.000104,,2.485942e-06,
0.00875,0.000104,,2.56402e-06,
0.009,0.000104,3.003,2.642098e-06,
0.00925,8.35e-05,,2.704765e-06,
0.0095,6.3e-05,,2.752046e-06,
0.00975,4.25e-05,,2.783942e-06,
0.01,2.2e-05,3.003,2.800453e-06,
0.01025,4.25e-05,,2.83236e-06,
0.0105,6.3e-05,,2.879658e-06,
0.01075,8.35e-05,,2.942345e-06,
0.011,0.000104,3.002,3.020423e-06,
0.01125,0.000104,,3.098501e-06,
0.0115,0.000104,,3.176579e-06,
0.01175,0.000104,,3.254657e-06,
0.012,0.000104,3.003,3.332735e-06,
0.01225,8.35e-05,,3.395423e-06,
0.0125,6.3e-05,,3.44272e-06,
0.01275,4.25e-05,,3.474627e-06,
0.013,2.2e-05,3.003,3.491143e-06,
0.01325,2.2e-05,,3.507665e-06,
0.0135,2.2e-05,,3.524187e-06,
0.01375,2.2e-05,,3.540709e-06,
0.014,2.2e-05,3.003,3.557231e-06,
0.01425,2.2e-05,,3.573748e-06,
0.0145,2.2e-05,,3.590264e-06,
0.01475,2.2e-05,,3.606781e-06,
0.015,2.2e-05,3.004,3.623297e-06,
0.01525,4.25e-05,,3.655204e-06,
0.0155,6.3e-05,,3.702502e-06,
0.01575,8.35e-05,,3.765189e-06,
0.016,0.000104,3.003,3.843267e-06,
0.01625,0.000104,,3.921319e-06,
0.0165,0.000104,,3.999371e-06,
0.01675,0.000104,,4.077423e-06,
0.017,0.000104,3.003,4.155475e-06,
0.01725,0.000104,,4.233527e-06,
0.0175,0.000104,,4.311579e-06,
0.01775,0.000104,,4.389631e-06,
0.018,0.000104,3.002,4.467683e-06,
0.01825,0.000104,,4.545735e-06,
0.0185,0.000104,,4.623787e-06,
0.01875,0.000104,,4.701839e-06,
0.019,0.000104,3.002,4.779891e-06,
0.01925,0.000104,,4.857969e-06,
0.0195,0.000104,,4.936047e-06,
0.01975,0.000104,,5.014125e-06,
0.02,0.000104,3.002,5.092203e-06,
0.02025,0.000104,,5.170281e-06,
0.0205,0.000104,,5.248359e-06,
0.02075,0.000104,,5.326437e-06,
0.021,0.000104,3.003,5.404515e-06,
0.02125,0.000104,,5.482593e-06,
0.0215,0.000104,,5.560671e-06,
0.02175,0.000104,,5.638749e-06,
0.022,0.000104,3.003,5.716827e-06,
0.02225,8.35e-05,,5.779494e-06,
0.0225,6.3e-05,,5.826775e-06,
0.02275,4.25e-05,,5.858672e-06,
0.023,2.2e-05,3.003,5.875183e-06,
0.02325,6.3e-05,,5.92248e-06,
0.0235,0.000104,,6.000558e-06,
0.02375,0.000145,,6.109417e-06,
0.024,0.000186,3.002,6.249056e-06,
0.02425,0.000145,,6.357915e-06,
0.0245,0.000104,,6.435993e-06,
0.02475,6.3e-05,,6.48329e-06,
0.025,2.2e-05,3.003,6.499807e-06,
0.02525,4.25e-05,,6.531714e-06,
0.0255,6.3e-05,,6.579011e-06,
0.02575,8.35e-05,,6.641698e-06,
0.026,0.000104,3.003,6.719776e-06,
0.02625,8.35e-05,,6.782464e-06,
0.0265,6.3e-05,,6.829761e-06,
0.02675,4.25e-05,,6.861668e-06,
0.027,2.2e-05,3.003,6.878185e-06,
0.02725,4.25e-05,,6.910081e-06,
0.0275,6.3e-05,,6.957362e-06,
0.02775,8.35e-05,,7.020029e-06,
0.028,0.000104,3.003,7.098081e-06,
0.02825,8.35e-05,,7.160769e-06,
0.0285,6.3e-05,,7.208066e-06,
0.02875,4.25e-05,,7.239973e-06,
0.029,2.2e-05,3.002,7.256489e-06,
0.02925,2.2e-05,,7.273e-06,
0.0295,2.2e-05,,7.289511e-06,
0.02975,2.2e-05,,7.306022e-06,
0.03,2.2e-05,3.003,7.322533e-06,
0.03025,4.25e-05,,7.35443e-06,
0.0305,6.3e-05,,7.401711e-06,
0.03075,8.35e-05,,7.464378e-06,
0.031,0.000104,3.002,7.54243e-06,
0.03125,0.000104,,7.620508e-06,
0.0315,0.000104,,7.698586e-06,
0.03175,0.000104,,7.776664e-06,
0.032,0.000104,3.002,7.854742e-06,
0.03225,8.35e-05,,7.917409e-06,
0.0325,6.3e-05,,7.96469e-06,
0.03275,4.25e-05,,7.996586e-06,
0.033,2.2e-05,3.003,8.013097e-06,
0.03325,4.25e-05,,8.045004e-06,
0.0335,6.3e-05,,8.092302e-06,
0.03375,8.35e-05,,8.154989e-06,
0.034,0.000104,3.002,8.233067e-06,
0.03425,8.35e-05,,8.295734e-06,
0.0345,6.3e-05,,8.343015e-06,
0.03475,4.25e-05,,8.374912e-06,
0.035,2.2e-05,3.003,8.391423e-06,
0.03525,4.25e-05,,8.42333e-06,
0.0355,6.3e-05,,8.470627e-06,
0.03575,8.35e-05,,8.533314e-06,
0.036,0.000104,3.002,8.611392e-06,
0.03625,8.35e-05,,8.67408e-06,
0.0365,6.3e-05,,8.721377e-06,
0.03675,4.25e-05,,8.753284e-06,
0.037,2.2e-05,3.003,8.769801e-06,
0.03725,6.3e-05,,8.817082e-06,
0.0375,0.000104,,8.895134e-06,
0.03775,0.000145,,9.003957e-06,
0.038,0.000186,3.003,9.14355e-06,
0.03825,0.000145,,9.252408e-06,
0.0385,0.000104,,9.330486e-06,
0.03875,6.3e-05,,9.377784e-06,
0.039,2.2e-05,3.002,9.3943e-06,
0.03925,2.2e-05,,9.410817e-06,
0.0395,2.2e-05,,9.427333e-06,
0.03975,2.2e-05,,9.44385e-06,
0.04,2.2e-05,3.003,9.460366e-06,
0.04025,4.25e-05,,9.492273e-06,
0.0405,6.3e-05,,9.53957e-06,
0.04075,8.35e-05,,9.602258e-06,
0.041,0.000104,3.003,9.680336e-06,
0.04125,8.35e-05,,9.743024e-06,
0.0415,6.3e-05,,9.790321e-06,
0.04175,4.25e-05,,9.822228e-06,
0.042,2.2e-05,3.003,9.838744e-06,
0.04225,2.2e-05,,9.855255e-06,
0.0425,2.2e-05,,9.871766e-06,
0.04275,2.2e-05,,9.888277e-06,
0.043,2.2e-05,3.003,9.904788e-06,
0.04325,2.2e-05,,9.921305e-06,
0.0435,2.2e-05,,9.937821e-06,
0.04375,2.2e-05,,9.954338e-06,
0.044,2.2e-05,3.002,9.970854e-06,
0.04425,2.2e-05,,9.987371e-06,
0.0445,2.2e-05,,1.000389e-05,
0.04475,2.2e-05,,1.00204e-05,
0.045,2.2e-05,3.003,1.003692e-05,
0.04525,2.2e-05,,1.005343e-05,
0.0455,2.2e-05,,1.006994e-05,
0.04575,2.2e-05,,1.008645e-05,
0.046,2.2e-05,3.003,1.010296e-05,
0.04625,6.3e-05,,1.015025e-05,
0.0465,0.000104,,1.02283e-05,
0.04675,0.000145,,1.033712e-05,
0.047,0.000186,3.002,1.047671e-05,
0.04725,0.0001655,,1.060092e-05,
0.0475,0.000145,,1.070974e-05,
0.04775,0.0001245,,1.080318e-05,
0.048,0.000104,3.002,1.088123e-05,
0.04825,0.000104,,1.095928e-05,
0.0485,0.000104,,1.103734e-05,
0.04875,0.000104,,1.111539e-05,
0.049,0.000104,3.002,1.119344e-05,
0.04925,0.000104,,1.127149e-05,
0.0495,0.000104,,1.134954e-05,
0.04975,0.000104,,1.14276e-05,
0.05,0.000104,3.002,1.150565e-05,
0.05025,8.35e-05,,1.156834e-05,
0.0505,6.3e-05,,1.161563e-05,
0.05075,4.25e-05,,1.164754e-05,
0.051,2.2e-05,3.002,1.166406e-05,
0.05125,6.3e-05,,1.171135e-05,
0.0515,0.000104,,1.178943e-05,
0.05175,0.000145,,1.189829e-05,
0.052,0.000186,3.003,1.203793e-05,
0.05225,0.000145,,1.214679e-05,
0.0525,0.000104,,1.222487e-05,
0.05275,6.3e-05,,1.227216e-05,
0.053,2.2e-05,3.003,1.228868e-05,
0.05325,4.25e-05,,1.232058e-05,
0.0535,6.3e-05,,1.236786e-05,
0.05375,8.35e-05,,1.243053e-05,
0.054,0.000104,3.003,1.250858e-05,
0.05425,0.000104,,1.258663e-05,
0.0545,0.000104,,1.266468e-05,
0.05475,0.000104,,1.274273e-05,
0.055,0.000104,3.002,1.282079e-05,
0.05525,0.000104,,1.289884e-05,
0.0555,0.000104,,1.297689e-05,
0.05575,0.000104,,1.305494e-05,
0.056,0.000104,3.002,1.313299e-05,
0.05625,8.35e-05,,1.319568e-05,
0.0565,6.3e-05,,1.324298e-05,
0.05675,4.25e-05,,1.327489e-05,
0.057,2.2e-05,3.002,1.32914e-05,
0.05725,2.2e-05,,1.330792e-05,
0.0575,2.2e-05,,1.332443e-05,
0.05775,2.2e-05,,1.334095e-05,
0.058,2.2e-05,3.003,1.335747e-05,
0.05825,2.2e-05,,1.337398e-05,
0.0585,2.2e-05,,1.33905e-05,
0.05875,2.2e-05,,1.340702e-05,
0.059,2.2e-05,3.003,1.342353e-05,
0.05925,2.2e-05,,1.344005e-05,
0.0595,2.2e-05,,1.345657e-05,
0.05975,2.2e-05,,1.347308e-05,
0.06,2.2e-05,3.003,1.34896e-05,
0.06025,4.25e-05,,1.35215e-05,
0.0605,6.3e-05,,1.356878e-05,
0.06075,8.35e-05,,1.363144e-05,
0.061,0.000104,3.003,1.37095e-05,
0.06125,8.35e-05,,1.377216e-05,
0.0615,6.3e-05,,1.381944e-05,
0.06175,4.25e-05,,1.385134e-05,
0.062,2.2e-05,3.002,1.386785e-05,
0.06225,2.2e-05,,1.388437e-05,
0.0625,2.2e-05,,1.390088e-05,
0.06275,2.2e-05,,1.39174e-05,
0.063,2.2e-05,3.002,1.393392e-05,
0.06325,4.25e-05,,1.396582e-05,
0.0635,6.3e-05,,1.401312e-05,
0.06375,8.35e-05,,1.407581e-05,
0.064,0.000104,3.003,1.415389e-05,
0.06425,8.35e-05,,1.421658e-05,
0.0645,6.3e-05,,1.426387e-05,
0.06475,4.25e-05,,1.429578e-05,
0.065,2.2e-05,3.003,1.43123e-05,
0.06525,4.25e-05,,1.434419e-05,
0.0655,6.3e-05,,1.439147e-05,
0.06575,8.35e-05,,1.445414e-05,
0.066,0.000104,3.003,1.453219e-05,
0.06625,0.0001245,,1.462566e-05,
0.0665,0.000145,,1.473452e-05,
0.06675,0.0001655,,1.485877e-05,
0.067,0.000186,3.002,1.499841e-05,
0.06725,0.000145,,1.510727e-05,
0.0675,0.000104,,1.518534e-05,
0.06775,6.3e-05,,1.523264e-05,
0.068,2.2e-05,3.003,1.524916e-05,
0.06825,4.25e-05,,1.528107e-05,
0.0685,6.3e-05,,1.532836e-05,
0.06875,8.35e-05,,1.539105e-05,
0.069,0.000104,3.003,1.546913e-05,
0.06925,0.000104,,1.554721e-05,
0.0695,0.000104,,1.562528e-05,
0.06975,0.000104,,1.570336e-05,
0.07,0.000104,3.003,1.578144e-05,
0.07025,8.35e-05,,1.584413e-05,
0.0705,6.3e-05,,1.589143e-05,
0.07075,4.25e-05,,1.592333e-05,
0.071,2.2e-05,3.003,1.593985e-05,
0.07125,1.5e-06,,1.594097e-05,
0.0715,-1.9e-05,,1.592671e-05,
0.07175,-3.95e-05,,1.589707e-05,
0.072,-6E-05,3.003,1.585204e-05,
0.07225,-1.9e-05,,1.583778e-05,
0.0725,2.2e-05,,1.585429e-05,
0.07275,6.3e-05,,1.590157e-05,
0.073,0.000104,3.002,1.597962e-05,
0.07325,0.000104,,1.60577e-05,
0.0735,0.000104,,1.613578e-05,
0.07375,0.000104,,1.621386e-05,
0.074,0.000104,3.002,1.629194e-05,
0.07425,0.000104,,1.636999e-05,
0.0745,0.000104,,1.644804e-05,
0.07475,0.000104,,1.652609e-05,
0.075,0.000104,3.003,1.660414e-05,
0.07525,8.35e-05,,1.666681e-05,
0.0755,6.3e-05,,1.671409e-05,
0.07575,4.25e-05,,1.674599e-05,
0.076,2.2e-05,3.002,1.67625e-05,
0.07625,2.2e-05,,1.677902e-05,
0.0765,2.2e-05,,1.679553e-05,
0.07675,2.2e-05,,1.681205e-05,
0.077,2.2e-05,3.002,1.682857e-05,
0.07725,4.25e-05,,1.686046e-05,
0.0775,6.3e-05,,1.690774e-05,
0.07775,8.35e-05,,1.697041e-05,
0.078,0.000104,3.003,1.704846e-05,
0.07825,0.000104,,1.712654e-05,
0.0785,0.000104,,1.720462e-05,
0.07875,0.000104,,1.72827e-05,
0.079,0.000104,3.002,1.736077e-05,
0.07925,8.35e-05,,1.742346e-05,
0.0795,6.3e-05,,1.747076e-05,
0.07975,4.25e-05,,1.750267e-05,
0.08,2.2e-05,3.003,1.751918e-05,
0.08025,2.2e-05,,1.75357e-05,
0.0805,2.2e-05,,1.755222e-05,
0.08075,2.2e-05,,1.756873e-05,
0.081,2.2e-05,3.003,1.758525e-05,
0.08125,6.3e-05,,1.763253e-05,
0.0815,0.000104,,1.771058e-05,
0.08175,0.000145,,1.781941e-05,
0.082,0.000186,3.003,1.7959e-05,
0.08225,0.000186,,1.809864e-05,
0.0825,0.000186,,1.823828e-05,
0.08275,0.000186,,1.837792e-05,
0.083,0.000186,3.002,1.851756e-05,
0.08325,0.000145,,1.862638e-05,
0.0835,0.000104,,1.870443e-05,
0.08375,6.3e-05,,1.875171e-05,
0.084,2.2e-05,3.003,1.876822e-05,
0.08425,1.5e-06,,1.876935e-05,
0.0845,-1.9e-05,,1.875509e-05,
0.08475,-3.95e-05,,1.872544e-05,
0.085,-6E-05,3.002,1.868041e-05,
0.08525,-1.9e-05,,1.866616e-05,
0.0855,2.2e-05,,1.868267e-05,
0.08575,6.3e-05,,1.872995e-05,
0.086,0.000104,3.002,1.8808e-05,
0.08625,0.000104,,1.888605e-05,
0.0865,0.000104,,1.89641e-05,
0.08675,0.000104,,1.904216e-05,
0.087,0.000104,3.002,1.912021e-05,
0.08725,0.000104,,1.919829e-05,
0.0875,0.000104,,1.927636e-05,
0.08775,0.000104,,1.935444e-05,
0.088,0.000104,3.002,1.943252e-05,
0.08825,8.35e-05,,1.949521e-05,
0.0885,6.3e-05,,1.95425e-05,
0.08875,4.25e-05,,1.957441e-05,
0.089,2.2e-05,3.003,1.959093e-05,
0.08925,4.25e-05,,1.962283e-05,
0.0895,6.3e-05,,1.967013e-05,
0.08975,8.35e-05,,1.973282e-05,
0.09,0.000104,3.003,1.98109e-05,
0.09025,8.35e-05,,1.987359e-05,
0.0905,6.3e-05,,1.992088e-05,
0.09075,4.25e-05,,1.995279e-05,
0.091,2.2e-05,3.003,1.996931e-05,
0.09125,1.5e-06,,1.997043e-05,
0.0915,-1.9e-05,,1.995617e-05,
0.09175,-3.95e-05,,1.992651e-05,
0.092,-6E-05,3.003,1.988147e-05,
0.09225,-1.9e-05,,1.98672e-05,
0.0925,2.2e-05,,1.988372e-05,
0.09275,6.3e-05,,1.993102e-05,
0.093,0.000104,3.003,2.00091e-05,
0.09325,0.000104,,2.008717e-05,
0.0935,0.000104,,2.016525e-05,
0.09375,0.000104,,2.024333e-05,
0.094,0.000104,3.003,2.032141e-05,
0.09425,0.000104,,2.039949e-05,
0.0945,0.000104,,2.047756e-05,
0.09475,0.000104,,2.055564e-05,
0.095,0.000104,3.003,2.063372e-05,
0.09525,8.35e-05,,2.069639e-05,
0.0955,6.3e-05,,2.074367e-05,
0.09575,4.25e-05,,2.077556e-05,
0.096,2.2e-05,3.003,2.079208e-05,
0.09625,6.3e-05,,2.083937e-05,
0.0965,0.000104,,2.091745e-05,
0.09675,0.000145,,2.102631e-05,
0.097,0.000186,3.002,2.116595e-05,
0.09725,0.0001655,,2.12902e-05,
0.0975,0.000145,,2.139906e-05,
0.09775,0.0001245,,2.149252e-05,
0.098,0.000104,3.003,2.15706e-05,
0.09825,0.0001245,,2.166404e-05,
0.0985,0.000145,,2.177286e-05,
0.09875,0.0001655,,2.189707e-05,
0.099,0.000186,3.003,2.203666e-05,
0.09925,0.000145,,2.214549e-05,
0.0995,0.000104,,2.222354e-05,
0.09975,6.3e-05,,2.227082e-05,
0.1,2.2e-05,3.002,2.228733e-05,
0.10025,4.25e-05,,2.231924e-05,
0.1005,6.3e-05,,2.236653e-05,
0.10075,8.35e-05,,2.242922e-05,
0.101,0.000104,3.002,2.25073e-05,
0.10125,0.000104,,2.258538e-05,
0.1015,0.000104,,2.266346e-05,
0.10175,0.000104,,2.274153e-05,
0.102,0.000104,3.003,2.281961e-05,
0.10225,8.35e-05,,2.28823e-05,
0.1025,6.3e-05,,2.29296e-05,
0.10275,4.25e-05,,2.29615e-05,
0.103,2.2e-05,3.003,2.297802e-05,
0.10325,1.5e-06,,2.297915e-05,
0.1035,-1.9e-05,,2.296489e-05,
0.10375,-3.95e-05,,2.293524e-05,
0.104,-6E-05,3.003,2.289021e-05,
0.10425,-1.9e-05,,2.287595e-05,
0.1045,2.2e-05,,2.289246e-05,
0.10475,6.3e-05,,2.293976e-05,
0.105,0.000104,3.002,2.301784e-05,
0.10525,0.000104,,2.309592e-05,
0.1055,0.000104,,2.3174e-05,
0.10575,0.000104,,2.325207e-05,
0.106,0.000104,3.003,2.333015e-05,
0.10625,0.000104,,2.340823e-05,
0.1065,0.000104,,2.348631e-05,
0.10675,0.000104,,2.356439e-05,
0.107,0.000104,3.003,2.364246e-05,
0.10725,0.000104,,2.372054e-05,
0.1075,0.000104,,2.379862e-05,
0.10775,0.000104,,2.38767e-05,
0.108,0.000104,3.003,2.395478e-05,
0.10825,0.000104,,2.403283e-05,
0.1085,0.000104,,2.411088e-05,
0.10875,0.000104,,2.418893e-05,
0.109,0.000104,3.003,2.426698e-05,
0.10925,8.35e-05,,2.432965e-05,
0.1095,6.3e-05,,2.437693e-05,
0.10975,4.25e-05,,2.440883e-05,
0.11,2.2e-05,3.002,2.442534e-05,
0.11025,4.25e-05,,2.445725e-05,
0.1105,6.3e-05,,2.450454e-05,
0.11075,8.35e-05,,2.456723e-05,
0.111,0.000104,3.002,2.464531e-05,
0.11125,0.000104,,2.472336e-05,
0.1115,0.000104,,2.480141e-05,
0.11175,0.000104,,2.487946e-05,
0.112,0.000104,3.003,2.495752e-05,
0.11225,0.0001245,,2.505095e-05,
0.1125,0.000145,,2.515978e-05,
0.11275,0.0001655,,2.528398e-05,
0.113,0.000186,3.002,2.542358e-05,
0.11325,0.000145,,2.55324e-05,
0.1135,0.000104,,2.561045e-05,
0.11375,6.3e-05,,2.565773e-05,
0.114,2.2e-05,3.002,2.567424e-05,
0.11425,4.25e-05,,2.570615e-05,
0.1145,6.3e-05,,2.575345e-05,
0.11475,8.35e-05,,2.581614e-05,
0.115,0.000104,3.002,2.589421e-05,
0.11525,0.000104,,2.597229e-05,
0.1155,0.000104,,2.605037e-05,
0.11575,0.000104,,2.612845e-05,
0.116,0.000104,3.003,2.620653e-05,
0.11625,8.35e-05,,2.626919e-05,
0.1165,6.3e-05,,2.631647e-05,
0.11675,4.25e-05,,2.634837e-05,
0.117,2.2e-05,3.003,2.636488e-05,
0.11725,4.25e-05,,2.639678e-05,
0.1175,6.3e-05,,2.644406e-05,
0.11775,8.35e-05,,2.650673e-05,
0.118,0.000104,3.002,2.658478e-05,
0.11825,0.000288,,2.680092e-05,
0.1185,0.000472,,2.715516e-05,
0.11875,0.000656,,2.764749e-05,
0.119,0.00084,3.002,2.827791e-05,
0.11925,0.00084,,2.890833e-05,
0.1195,0.00084,,2.953875e-05,
0.11975,0.00084,,3.016917e-05,
0.12,0.00084,3.002,3.079959e-05,
0.12025,0.00129025,,3.176824e-05,
0.1205,0.0017405,,3.307492e-05,
0.12075,0.00219075,,3.471963e-05,
0.121,0.002641,3.002,3.670236e-05,
0.12125,0.0026205,,3.86697e-05,
0.1215,0.0026,,4.062165e-05,
0.12175,0.0025795,,4.255821e-05,
0.122,0.002559,3.003,4.447938e-05,
0.12225,0.0025795,,4.641529e-05,
0.1225,0.0026,,4.836659e-05,
0.12275,0.0026205,,5.033328e-05,
0.123,0.002641,3.003,5.231535e-05,
0.12325,0.0026615,,5.43128e-05,
0.1235,0.002682,,5.632564e-05,
0.12375,0.0027025,,5.835387e-05,
0.124,0.002723,3.002,6.039748e-05,
0.12425,0.00311175,,6.273285e-05,
0.1245,0.0035005,,6.535998e-05,
0.12475,0.00388925,,6.827886e-05,
0.125,0.004278,3.002,7.14895e-05,
0.12525,0.00499425,,7.523768e-05,
0.1255,0.0057105,,7.952341e-05,
0.12575,0.00642675,,8.434669e-05,
0.126,0.007143,3.002,8.970751e-05,
0.12625,0.0071225,,9.505295e-05,
0.1265,0.007102,,0.000100383,
0.12675,0.0070815,,0.0001056977,
0.127,0.007061,3.002,0.0001109969,
0.12725,0.0070815,,0.0001163116,
0.1275,0.007102,,0.0001216417,
0.12775,0.0071225,,0.0001269871,
0.128,0.007143,3.002,0.0001323479,
0.12825,0.007143,,0.0001377087,
0.1285,0.007143,,0.0001430696,
0.12875,0.007143,,0.0001484304,
0.129,0.007143,3.002,0.0001537912,
0.12925,0.00624275,,0.0001584764,
0.1295,0.0053425,,0.0001624859,
0.12975,0.00444225,,0.0001658198,
0.13,0.003542,3.002,0.0001684781,
0.13025,0.00276425,,0.0001705534,
0.1305,0.0019865,,0.0001720447,
0.13075,0.00120875,,0.0001729522,
0.131,0.000431,3.002,0.0001732758,
0.13125,0.00034925,,0.0001735379,
0.1315,0.0002675,,0.0001737387,
0.13175,0.00018575,,0.0001738781,
0.132,0.000104,3.003,0.0001739561,
0.13225,0.000104,,0.0001740342,
0.1325,0.000104,,0.0001741122,
0.13275,0.000104,,0.0001741903,
0.133,0.000104,3.002,0.0001742683,
0.13325,0.0001245,,0.0001743618,
0.1335,0.000145,,0.0001744706,
0.13375,0.0001655,,0.0001745949,
0.134,0.000186,3.002,0.0001747345,
0.13425,0.0001655,,0.0001748587,
0.1345,0.000145,,0.0001749676,
0.13475,0.0001245,,0.000175061,
0.135,0.000104,3.003,0.0001751391,
0.13525,8.35e-05,,0.0001752017,
0.1355,6.3e-05,,0.000175249,
0.13575,4.25e-05,,0.0001752809,
0.136,2.2e-05,3.002,0.0001752975,
0.13625,4.25e-05,,0.0001753294,
0.1365,6.3e-05,,0.0001753766,
0.13675,8.35e-05,,0.0001754393,
0.137,0.000104,3.003,0.0001755174,
0.13725,0.0001245,,0.0001756108,
0.1375,0.000145,,0.0001757196,
0.13775,0.0001655,,0.0001758438,
0.138,0.000186,3.002,0.0001759834,
0.13825,0.000145,,0.0001760923,
0.1385,0.000104,,0.0001761704,
0.13875,6.3e-05,,0.0001762177,
0.139,2.2e-05,3.002,0.0001762342,
0.13925,4.25e-05,,0.0001762661,
0.1395,6.3e-05,,0.0001763134,
0.13975,8.35e-05,,0.0001763761,
0.14,0.000104,3.003,0.0001764541,
0.14025,8.35e-05,,0.0001765168,
0.1405,6.3e-05,,0.0001765641,
0.14075,4.25e-05,,0.000176596,
0.141,2.2e-05,3.003,0.0001766125,
0.14125,4.25e-05,,0.0001766444,
0.1415,6.3e-05,,0.0001766917,
0.14175,8.35e-05,,0.0001767544,
0.142,0.000104,3.003,0.0001768324,
0.14225,6.3e-05,,0.0001768797,
0.1425,2.2e-05,,0.0001768962,
0.14275,-1.9e-05,,0.000176882,
0.143,-6E-05,3.002,0.0001768369,
0.14325,-1.9e-05,,0.0001768227,
0.1435,2.2e-05,,0.0001768392,
0.14375,6.3e-05,,0.0001768865,
0.144,0.000104,3.002,0.0001769646,
0.14425,0.0001245,,0.000177058,
0.1445,0.000145,,0.0001771669,
0.14475,0.0001655,,0.0001772911,
0.145,0.000186,3.003,0.0001774308,
0.14525,0.000186,,0.0001775704,
0.1455,0.000186,,0.0001777101,
0.14575,0.000186,,0.0001778497,
0.146,0.000186,3.003,0.0001779893,
0.14625,0.0001655,,0.0001781136,
0.1465,0.000145,,0.0001782224,
0.14675,0.0001245,,0.0001783158,
0.147,0.000104,3.003,0.0001783939,
0.14725,0.000104,,0.0001784719,
0.1475,0.000104,,0.00017855,
0.14775,0.000104,,0.000178628,
0.148,0.000104,3.002,0.0001787061,
0.14825,8.35e-05,,0.0001787687,
0.1485,6.3e-05,,0.000178816,
0.14875,4.25e-05,,0.0001788479,
0.149,2.2e-05,3.002,0.0001788644,
0.14925,2.2e-05,,0.0001788809,
0.1495,2.2e-05,,0.0001788975,
0.14975,2.2e-05,,0.000178914,
0.15,2.2e-05,3.002,0.0001789305,
0.15025,4.25e-05,,0.0001789624,
0.1505,6.3e-05,,0.0001790097,
0.15075,8.35e-05,,0.0001790724,
0.151,0.000104,3.002,0.0001791504,
0.15125,0.000104,,0.0001792285,
0.1515,0.000104,,0.0001793066,
0.15175,0.000104,,0.0001793847,
0.152,0.000104,3.003,0.0001794628,
0.15225,8.35e-05,,0.0001795254,
0.1525,6.3e-05,,0.0001795727,
0.15275,4.25e-05,,0.0001796046,
0.153,2.2e-05,3.003,0.0001796212,
0.15325,4.25e-05,,0.0001796531,
0.1535,6.3e-05,,0.0001797004,
0.15375,8.35e-05,,0.0001797631,
0.154,0.000104,3.003,0.0001798411,
0.15425,0.000104,,0.0001799192,
0.1545,0.000104,,0.0001799972,
0.15475,0.000104,,0.0001800753,
0.155,0.000104,3.003,0.0001801533,
0.15525,8.35e-05,,0.000180216,
0.1555,6.3e-05,,0.0001802633,
0.15575,4.25e-05,,0.0001802952,
0.156,2.2e-05,3.002,0.0001803117,
0.15625,4.25e-05,,0.0001803437,
0.1565,6.3e-05,,0.000180391,
0.15675,8.35e-05,,0.0001804536,
0.157,0.000104,3.003,0.0001805317,
0.15725,0.000104,,0.0001806098,
0.1575,0.000104,,0.0001806878,
0.15775,0.000104,,0.0001807659,
0.158,0.000104,3.003,0.0001808439,
0.15825,0.000104,,0.000180922,
0.1585,0.000104,,0.0001810001,
0.15875,0.000104,,0.0001810782,
0.159,0.000104,3.002,0.0001811562,
0.15925,0.000104,,0.0001812343,
0.1595,0.000104,,0.0001813124,
0.15975,0.000104,,0.0001813905,
0.16,0.000104,3.003,0.0001814686,
0.16025,0.000104,,0.0001815466,
0.1605,0.000104,,0.0001816247,
0.16075,0.000104,,0.0001817028,
0.161,0.000104,3.003,0.0001817809,
0.16125,0.000104,,0.0001818589,
0.1615,0.000104,,0.000181937,
0.16175,0.000104,,0.000182015,
0.162,0.000104,3.003,0.0001820931,
0.16225,8.35e-05,,0.0001821558,
0.1625,6.3e-05,,0.0001822031,
0.16275,4.25e-05,,0.000182235,
0.163,2.2e-05,3.002,0.0001822515,
0.16325,4.25e-05,,0.0001822834,
0.1635,6.3e-05,,0.0001823307,
