"Timestamp (S)","Arc Main Current (A)","Arc Main Voltage (V)","Arc Main Energy (J)","Arc UART (TXT)"
"0.111","0.010663","3.002","0.003412723",""
"0.11125","0.01025375","","0.003420418",""
"0.1115","0.0098445","","0.003427807",""
"0.11175","0.00943525","","0.003434888",""
"0.112","0.009026","3.002","0.003441662",""
"0.11225","0.009067","","0.003448467",""
"0.1125","0.009108","","0.003455302",""
"0.11275","0.009149","","0.003462169",""
"0.113","0.00919","3.002","0.003469066",""
"0.11325","0.00929225","","0.003476042",""
"0.1135","0.0093945","","0.003483095",""
"0.11375","0.00949675","","0.003490224",""
"0.114","0.009599","3.003","0.003497431",""
"0.11425","0.009865","","0.003504835",""
"0.1145","0.010131","","0.003512438",""
"0.11475","0.010397","","0.003520241",""
"0.115","0.010663","3.002","0.003528243",""
"0.11525","0.010663","","0.003536246",""
"0.1155","0.010663","","0.003544249",""
"0.11575","0.010663","","0.003552251",""
"0.116","0.010663","3.002","0.003560254",""
"0.11625","0.0106835","","0.003568272",""
"0.1165","0.010704","","0.003576305",""
"0.11675","0.0107245","","0.003584354",""
"0.117","0.010745","3.002","0.003592418",""
"0.11725","0.0107655","","0.003600497",""
"0.1175","0.010786","","0.003608592",""
"0.11775","0.0108065","","0.003616703",""
"0.118","0.010827","3.002","0.003624828",""
"0.11825","0.010786","","0.003632923",""
"0.1185","0.010745","","0.003640987",""
"0.11875","0.010704","","0.003649021",""
"0.119","0.010663","3.002","0.003657023",""
"0.11925","0.010663","","0.003665026",""
"0.1195","0.010663","","0.003673028",""
"0.11975","0.010663","","0.003681031",""
"0.12","0.010663","3.002","0.003689034",""
"0.12025","0.010663","","0.003697033",""
"0.1205","0.010663","","0.003705033",""
"0.12075","0.010663","","0.003713033",""
"0.121","0.010663","3.001","0.003721033",""
"0.12125","0.0103355","","0.003728793",""
"0.1215","0.010008","","0.003736306",""
"0.12175","0.0096805","","0.003743574",""
"0.122","0.009353","3.003","0.003750596",""
"0.12225","0.00931225","","0.003757584",""
"0.1225","0.0092715","","0.003764543",""
"0.12275","0.00923075","","0.00377147",""
"0.123","0.00919","3.002","0.003778367",""
"0.12325","0.00919","","0.003785265",""
"0.1235","0.00919","","0.003792162",""
"0.12375","0.00919","","0.003799059",""
"0.124","0.00919","3.002","0.003805956",""
"0.12425","0.00953775","","0.003813114",""
"0.1245","0.0098855","","0.003820533",""
"0.12475","0.01023325","","0.003828213",""
"0.125","0.010581","3.002","0.003836154",""
"0.12525","0.0106015","","0.00384411",""
"0.1255","0.010622","","0.003852082",""
"0.12575","0.0106425","","0.003860069",""
"0.126","0.010663","3.002","0.003868072",""
"0.12625","0.010704","","0.003876105",""
"0.1265","0.010745","","0.00388417",""
"0.12675","0.010786","","0.003892264",""
"0.127","0.010827","3.002","0.00390039",""
"0.12725","0.010786","","0.003908485",""
"0.1275","0.010745","","0.003916549",""
"0.12775","0.010704","","0.003924582",""
"0.128","0.010663","3.002","0.003932585",""
"0.12825","0.010663","","0.003940588",""
"0.1285","0.010663","","0.00394859",""
"0.12875","0.010663","","0.003956593",""
"0.129","0.010663","3.002","0.003964595",""
"0.12925","0.0106835","","0.003972613",""
"0.1295","0.010704","","0.003980647",""
"0.12975","0.0107245","","0.003988695",""
"0.13","0.010745","3.002","0.00399676",""
"0.13025","0.01054025","","0.00400467",""
"0.1305","0.0103355","","0.004012427",""
"0.13075","0.01013075","","0.00402003",""
"0.131","0.009926","3.002","0.004027479",""
"0.13125","0.009926","","0.004034929",""
"0.1315","0.009926","","0.004042378",""
"0.13175","0.009926","","0.004049828",""
"0.132","0.009926","3.002","0.004057277",""
"0.13225","0.0097215","","0.004064573",""
"0.1325","0.009517","","0.004071716",""
"0.13275","0.0093125","","0.004078705",""
"0.133","0.009108","3.002","0.00408554",""
"0.13325","0.0090875","","0.00409236",""
"0.1335","0.009067","","0.004099165",""
"0.13375","0.0090465","","0.004105955",""
"0.134","0.009026","3.002","0.004112729",""
"0.13425","0.00937375","","0.004119761",""
"0.1345","0.0097215","","0.004127055",""
"0.13475","0.01006925","","0.004134609",""
"0.135","0.010417","3.001","0.004142425",""
"0.13525","0.010499","","0.004150304",""
"0.1355","0.010581","","0.004158245",""
"0.13575","0.010663","","0.004166248",""
"0.136","0.010745","3.002","0.004174312",""
"0.13625","0.010745","","0.004182376",""
"0.1365","0.010745","","0.00419044",""
"0.13675","0.010745","","0.004198504",""
"0.137","0.010745","3.002","0.004206568",""
"0.13725","0.010704","","0.004214602",""
"0.1375","0.010663","","0.004222604",""
"0.13775","0.010622","","0.004230576",""
"0.138","0.010581","3.002","0.004238517",""
"0.13825","0.010581","","0.004246458",""
"0.1385","0.010581","","0.004254399",""
"0.13875","0.010581","","0.00426234",""
"0.139","0.010581","3.002","0.004270281",""
"0.13925","0.010622","","0.004278253",""
"0.1395","0.010663","","0.004286256",""
"0.13975","0.010704","","0.004294289",""
"0.14","0.010745","3.002","0.004302353",""
"0.14025","0.01058125","","0.004310297",""
"0.1405","0.0104175","","0.004318118",""
"0.14075","0.01025375","","0.004325816",""
"0.141","0.01009","3.003","0.004333391",""
"0.14125","0.0098445","","0.004340779",""
"0.1415","0.009599","","0.004347983",""
"0.14175","0.0093535","","0.004355003",""
"0.142","0.009108","3.002","0.004361839",""
"0.14225","0.0090875","","0.004368659",""
"0.1425","0.009067","","0.004375464",""
"0.14275","0.0090465","","0.004382253",""
"0.143","0.009026","3.002","0.004389027",""
"0.14325","0.0093125","","0.004396016",""
"0.1435","0.009599","","0.00440322",""
"0.14375","0.0098855","","0.004410639",""
"0.144","0.010172","3.002","0.004418273",""
"0.14425","0.010172","","0.004425908",""
"0.1445","0.010172","","0.004433542",""
"0.14475","0.010172","","0.004441176",""
"0.145","0.010172","3.002","0.00444881",""
"0.14525","0.01035625","","0.004456582",""
"0.1455","0.0105405","","0.004464493",""
"0.14575","0.01072475","","0.004472542",""
"0.146","0.010909","3.002","0.004480729",""
"0.14625","0.0108475","","0.00448887",""
"0.1465","0.010786","","0.004496965",""
"0.14675","0.0107245","","0.004505014",""
"0.147","0.010663","3.002","0.004513016",""
"0.14725","0.0106425","","0.004521003",""
"0.1475","0.010622","","0.004528975",""
"0.14775","0.0106015","","0.004536932",""
"0.148","0.010581","3.002","0.004544873",""
"0.14825","0.0106015","","0.004552832",""
"0.1485","0.010622","","0.004560806",""
"0.14875","0.0106425","","0.004568796",""
"0.149","0.010663","3.003","0.004576801",""
"0.14925","0.010704","","0.004584835",""
"0.1495","0.010745","","0.004592899",""
"0.14975","0.010786","","0.004600994",""
"0.15","0.010827","3.002","0.004609119",""
"0.15025","0.010745","","0.004617183",""
"0.1505","0.010663","","0.004625186",""
"0.15075","0.010581","","0.004633127",""
"0.151","0.010499","3.002","0.004641007",""
"0.15125","0.01013075","","0.00464861",""
"0.1515","0.0097625","","0.004655936",""
"0.15175","0.00939425","","0.004662987",""
"0.152","0.009026","3.002","0.004669761",""
"0.15225","0.009026","","0.004676535",""
"0.1525","0.009026","","0.004683309",""
"0.15275","0.009026","","0.004690083",""
"0.153","0.009026","3.002","0.004696857",""
"0.15325","0.009251","","0.0047038",""
"0.1535","0.009476","","0.004710912",""
"0.15375","0.009701","","0.004718192",""
"0.154","0.009926","3.002","0.004725642",""
"0.15425","0.01017175","","0.004733275",""
"0.1545","0.0104175","","0.004741094",""
"0.15475","0.01066325","","0.004749097",""
"0.155","0.010909","3.002","0.004757284",""
"0.15525","0.0108475","","0.004765425",""
"0.1555","0.010786","","0.00477352",""
"0.15575","0.0107245","","0.004781568",""
"0.156","0.010663","3.002","0.004789571",""
"0.15625","0.010663","","0.004797574",""
"0.1565","0.010663","","0.004805576",""
"0.15675","0.010663","","0.004813579",""
"0.157","0.010663","3.002","0.004821581",""
"0.15725","0.010663","","0.004829584",""
"0.1575","0.010663","","0.004837587",""
"0.15775","0.010663","","0.004845589",""
"0.158","0.010663","3.002","0.004853592",""
"0.15825","0.010663","","0.004861594",""
"0.1585","0.010663","","0.004869597",""
"0.15875","0.010663","","0.004877599",""
"0.159","0.010663","3.002","0.004885602",""
"0.15925","0.0107245","","0.004893651",""
"0.1595","0.010786","","0.004901746",""
"0.15975","0.0108475","","0.004909887",""
"0.16","0.010909","3.002","0.004918074",""
"0.16025","0.0108475","","0.004926215",""
"0.1605","0.010786","","0.00493431",""
"0.16075","0.0107245","","0.004942359",""
"0.161","0.010663","3.002","0.004950361",""
"0.16125","0.01027425","","0.004958072",""
"0.1615","0.0098855","","0.004965491",""
"0.16175","0.00949675","","0.004972618",""
"0.162","0.009108","3.002","0.004979454",""
"0.16225","0.0090875","","0.004986274",""
"0.1625","0.009067","","0.004993079",""
"0.16275","0.0090465","","0.004999868",""
"0.163","0.009026","3.002","0.005006642",""
"0.16325","0.00916925","","0.005013524",""
"0.1635","0.0093125","","0.005020513",""
"0.16375","0.00945575","","0.005027609",""
"0.164","0.009599","3.002","0.005034813",""
"0.16425","0.0098855","","0.005042232",""
"0.1645","0.010172","","0.005049867",""
