Timestamp (S),Arc Main Current (A),Arc Main Voltage (V),Arc Main Energy (J),Arc UART (TXT)
0,0.000186,2.997,1.393605e-07,
0.00025,0.000186,,2.78721e-07,
0.0005,0.000186,,4.180815e-07,
0.00075,0.000186,,5.57442e-07,
0.001,0.000186,2.997,6.968025e-07,
0.00125,0.000145,,8.054438e-07,
0.0015,0.000104,,8.833658e-07,
0.00175,6.3e-05,,9.305685e-07,
0.002,2.2e-05,2.997,9.47052e-07,
0.00225,6.3e-05,,9.942705e-07,
0.0025,0.000104,,1.072219e-06,
0.00275,0.000145,,1.180896e-06,
0.003,0.000186,2.998,1.320303e-06,
0.00325,0.0001655,,1.444304e-06,
0.0035,0.000145,,1.552945e-06,
0.00375,0.0001245,,1.646227e-06,
0.004,0.000104,2.997,1.724149e-06,
0.00425,0.000104,,1.802097e-06,
0.0045,0.000104,,1.880045e-06,
0.00475,0.000104,,1.957993e-06,
0.005,0.000104,2.998,2.035941e-06,
0.00525,0.000104,,2.113863e-06,
0.0055,0.000104,,2.191785e-06,
0.00575,0.000104,,2.269707e-06,
0.006,0.000104,2.997,2.347629e-06,
0.00625,0.0001245,,2.440941e-06,
0.0065,0.000145,,2.549619e-06,
0.00675,0.0001655,,2.673661e-06,
0.007,0.000186,2.998,2.813068e-06,
0.00725,0.0001655,,2.937069e-06,
0.0075,0.000145,,3.04571e-06,
0.00775,0.0001245,,3.138992e-06,
0.008,0.000104,2.997,3.216914e-06,
0.00825,0.0001245,,3.310227e-06,
0.0085,0.000145,,3.418904e-06,
0.00875,0.0001655,,3.542946e-06,
0.009,0.000186,2.998,3.682353e-06,
0.00925,0.0001655,,3.806396e-06,
0.0095,0.000145,,3.915073e-06,
0.00975,0.0001245,,4.008386e-06,
0.01,0.000104,2.998,4.086334e-06,
0.01025,0.0001245,,4.179616e-06,
0.0105,0.000145,,4.288257e-06,
0.01075,0.0001655,,4.412258e-06,
0.011,0.000186,2.997,4.551618e-06,
0.01125,0.0001655,,4.675619e-06,
0.0115,0.000145,,4.78426e-06,
0.01175,0.0001245,,4.877542e-06,
0.012,0.000104,2.997,4.955464e-06,
0.01225,0.000104,,5.033386e-06,
0.0125,0.000104,,5.111308e-06,
0.01275,0.000104,,5.18923e-06,
0.013,0.000104,2.997,5.267152e-06,
0.01325,0.000104,,5.345074e-06,
0.0135,0.000104,,5.422996e-06,
0.01375,0.000104,,5.500918e-06,
0.014,0.000104,2.997,5.57884e-06,
0.01425,0.000104,,5.656762e-06,
0.0145,0.000104,,5.734684e-06,
0.01475,0.000104,,5.812606e-06,
0.015,0.000104,2.997,5.890528e-06,
0.01525,0.0001245,,5.98381e-06,
0.0155,0.000145,,6.092451e-06,
0.01575,0.0001655,,6.216452e-06,
0.016,0.000186,2.997,6.355812e-06,
0.01625,0.000186,,6.495173e-06,
0.0165,0.000186,,6.634533e-06,
0.01675,0.000186,,6.773894e-06,
0.017,0.000186,2.997,6.913254e-06,
0.01725,0.0001655,,7.037255e-06,
0.0175,0.000145,,7.145896e-06,
0.01775,0.0001245,,7.239178e-06,
0.018,0.000104,2.997,7.3171e-06,
0.01825,0.000104,,7.395022e-06,
0.0185,0.000104,,7.472944e-06,
0.01875,0.000104,,7.550866e-06,
0.019,0.000104,2.997,7.628788e-06,
0.01925,0.000104,,7.706736e-06,
0.0195,0.000104,,7.784684e-06,
0.01975,0.000104,,7.862632e-06,
0.02,0.000104,2.998,7.94058e-06,
0.02025,0.0001245,,8.033862e-06,
0.0205,0.000145,,8.142503e-06,
0.02075,0.0001655,,8.266504e-06,
0.021,0.000186,2.997,8.405864e-06,
0.02125,0.0001655,,8.529865e-06,
0.0215,0.000145,,8.638506e-06,
0.02175,0.0001245,,8.731788e-06,
0.022,0.000104,2.997,8.80971e-06,
0.02225,0.0001245,,8.903023e-06,
0.0225,0.000145,,9.0117e-06,
0.02275,0.0001655,,9.135742e-06,
0.023,0.000186,2.998,9.275149e-06,
0.02325,0.0001655,,9.39915e-06,
0.0235,0.000145,,9.507792e-06,
0.02375,0.0001245,,9.601073e-06,
0.024,0.000104,2.997,9.678995e-06,
0.02425,0.0001245,,9.772277e-06,
0.0245,0.000145,,9.880918e-06,
0.02475,0.0001655,,1.000492e-05,
0.025,0.000186,2.997,1.014428e-05,
0.02525,0.000186,,1.028364e-05,
0.0255,0.000186,,1.0423e-05,
0.02575,0.000186,,1.056236e-05,
0.026,0.000186,2.997,1.070172e-05,
0.02625,0.00020625,,1.085631e-05,
0.0265,0.0002265,,1.102607e-05,
0.02675,0.00024675,,1.121101e-05,
0.027,0.000267,2.998,1.141112e-05,
0.02725,0.00022625,,1.15807e-05,
0.0275,0.0001855,,1.171973e-05,
0.02775,0.00014475,,1.182822e-05,
0.028,0.000104,2.998,1.190617e-05,
0.02825,0.000104,,1.198409e-05,
0.0285,0.000104,,1.206201e-05,
0.02875,0.000104,,1.213993e-05,
0.029,0.000104,2.997,1.221786e-05,
0.02925,0.0001245,,1.231114e-05,
0.0295,0.000145,,1.241978e-05,
0.02975,0.0001655,,1.254378e-05,
0.03,0.000186,2.997,1.268314e-05,
0.03025,0.000145,,1.279178e-05,
0.0305,0.000104,,1.28697e-05,
0.03075,6.3e-05,,1.291691e-05,
0.031,2.2e-05,2.997,1.293339e-05,
0.03125,4.25e-05,,1.296524e-05,
0.0315,6.3e-05,,1.301246e-05,
0.03175,8.35e-05,,1.307505e-05,
0.032,0.000104,2.998,1.315299e-05,
0.03225,0.0001245,,1.324631e-05,
0.0325,0.000145,,1.335498e-05,
0.03275,0.0001655,,1.347903e-05,
0.033,0.000186,2.998,1.361843e-05,
0.03325,0.0001655,,1.374247e-05,
0.0335,0.000145,,1.385115e-05,
0.03375,0.0001245,,1.394447e-05,
0.034,0.000104,2.998,1.402241e-05,
0.03425,0.000104,,1.410036e-05,
0.0345,0.000104,,1.417831e-05,
0.03475,0.000104,,1.425626e-05,
0.035,0.000104,2.998,1.433421e-05,
0.03525,0.0001245,,1.442749e-05,
0.0355,0.000145,,1.453613e-05,
0.03575,0.0001655,,1.466013e-05,
0.036,0.000186,2.997,1.479949e-05,
0.03625,0.000186,,1.49388e-05,
0.0365,0.000186,,1.507812e-05,
0.03675,0.000186,,1.521743e-05,
0.037,0.000186,2.996,1.535675e-05,
0.03725,0.000186,,1.549611e-05,
0.0375,0.000186,,1.563547e-05,
0.03775,0.000186,,1.577483e-05,
0.038,0.000186,2.997,1.591419e-05,
0.03825,0.000186,,1.605355e-05,
0.0385,0.000186,,1.619291e-05,
0.03875,0.000186,,1.633227e-05,
0.039,0.000186,2.997,1.647163e-05,
0.03925,0.000186,,1.661099e-05,
0.0395,0.000186,,1.675035e-05,
0.03975,0.000186,,1.688971e-05,
0.04,0.000186,2.997,1.702907e-05,
0.04025,0.000186,,1.716848e-05,
0.0405,0.000186,,1.730789e-05,
0.04075,0.000186,,1.744729e-05,
0.041,0.000186,2.998,1.75867e-05,
0.04125,0.000186,,1.772606e-05,
0.0415,0.000186,,1.786542e-05,
0.04175,0.000186,,1.800478e-05,
0.042,0.000186,2.997,1.814414e-05,
0.04225,0.0001655,,1.826818e-05,
0.0425,0.000145,,1.837686e-05,
0.04275,0.0001245,,1.847017e-05,
0.043,0.000104,2.998,1.854812e-05,
0.04325,0.000104,,1.862607e-05,
0.0435,0.000104,,1.870402e-05,
0.04375,0.000104,,1.878197e-05,
0.044,0.000104,2.998,1.885991e-05,
0.04425,0.0001245,,1.89532e-05,
0.0445,0.000145,,1.906184e-05,
0.04475,0.0001655,,1.918584e-05,
0.045,0.000186,2.997,1.93252e-05,
0.04525,0.000186,,1.946461e-05,
0.0455,0.000186,,1.960401e-05,
0.04575,0.000186,,1.974342e-05,
0.046,0.000186,2.998,1.988283e-05,
0.04625,0.00020625,,2.003736e-05,
0.0465,0.0002265,,2.020706e-05,
0.04675,0.00024675,,2.039194e-05,
0.047,0.000267,2.997,2.059199e-05,
0.04725,0.00022625,,2.076151e-05,
0.0475,0.0001855,,2.09005e-05,
0.04775,0.00014475,,2.100895e-05,
0.048,0.000104,2.997,2.108687e-05,
0.04825,0.000104,,2.116479e-05,
0.0485,0.000104,,2.124271e-05,
0.04875,0.000104,,2.132064e-05,
0.049,0.000104,2.997,2.139856e-05,
0.04925,0.000104,,2.147648e-05,
0.0495,0.000104,,2.15544e-05,
0.04975,0.000104,,2.163232e-05,
0.05,0.000104,2.997,2.171025e-05,
0.05025,0.000104,,2.178817e-05,
0.0505,0.000104,,2.186609e-05,
0.05075,0.000104,,2.194401e-05,
0.051,0.000104,2.997,2.202193e-05,
0.05125,0.0001245,,2.211525e-05,
0.0515,0.000145,,2.222393e-05,
0.05175,0.0001655,,2.234797e-05,
0.052,0.000186,2.998,2.248737e-05,
0.05225,0.0001655,,2.261138e-05,
0.0525,0.000145,,2.272002e-05,
0.05275,0.0001245,,2.28133e-05,
0.053,0.000104,2.997,2.289122e-05,
0.05325,0.000104,,2.296914e-05,
0.0535,0.000104,,2.304706e-05,
0.05375,0.000104,,2.312499e-05,
0.054,0.000104,2.997,2.320291e-05,
0.05425,0.0001245,,2.329619e-05,
0.0545,0.000145,,2.340483e-05,
0.05475,0.0001655,,2.352883e-05,
0.055,0.000186,2.997,2.366819e-05,
0.05525,0.0001655,,2.379223e-05,
0.0555,0.000145,,2.390091e-05,
0.05575,0.0001245,,2.399422e-05,
0.056,0.000104,2.998,2.407217e-05,
0.05625,8.35e-05,,2.413476e-05,
0.0565,6.3e-05,,2.418197e-05,
0.05675,4.25e-05,,2.421383e-05,
0.057,2.2e-05,2.998,2.423032e-05,
0.05725,4.25e-05,,2.426216e-05,
0.0575,6.3e-05,,2.430936e-05,
0.05775,8.35e-05,,2.437193e-05,
0.058,0.000104,2.997,2.444985e-05,
0.05825,0.0001245,,2.454316e-05,
0.0585,0.000145,,2.465184e-05,
0.05875,0.0001655,,2.477588e-05,
0.059,0.000186,2.998,2.491529e-05,
0.05925,0.0001655,,2.503933e-05,
0.0595,0.000145,,2.514801e-05,
0.05975,0.0001245,,2.524132e-05,
0.06,0.000104,2.998,2.531927e-05,
0.06025,0.000104,,2.539722e-05,
0.0605,0.000104,,2.547516e-05,
0.06075,0.000104,,2.555311e-05,
0.061,0.000104,2.998,2.563106e-05,
0.06125,0.0001245,,2.572434e-05,
0.0615,0.000145,,2.583298e-05,
0.06175,0.0001655,,2.595698e-05,
0.062,0.000186,2.997,2.609634e-05,
0.06225,0.0001655,,2.622039e-05,
0.0625,0.000145,,2.632906e-05,
0.06275,0.0001245,,2.642238e-05,
0.063,0.000104,2.998,2.650032e-05,
0.06325,0.000104,,2.657825e-05,
0.0635,0.000104,,2.665617e-05,
0.06375,0.000104,,2.673409e-05,
0.064,0.000104,2.997,2.681201e-05,
0.06425,8.35e-05,,2.687457e-05,
0.0645,6.3e-05,,2.692178e-05,
0.06475,4.25e-05,,2.695362e-05,
0.065,2.2e-05,2.997,2.69701e-05,
0.06525,2.2e-05,,2.698659e-05,
0.0655,2.2e-05,,2.700307e-05,
0.06575,2.2e-05,,2.701955e-05,
0.066,2.2e-05,2.997,2.703604e-05,
0.06625,6.3e-05,,2.708324e-05,
0.0665,0.000104,,2.716116e-05,
0.06675,0.000145,,2.72698e-05,
0.067,0.000186,2.997,2.740916e-05,
0.06725,0.0001655,,2.753317e-05,
0.0675,0.000145,,2.764181e-05,
0.06775,0.0001245,,2.773509e-05,
0.068,0.000104,2.997,2.781301e-05,
0.06825,0.000104,,2.789093e-05,
0.0685,0.000104,,2.796885e-05,
0.06875,0.000104,,2.804678e-05,
0.069,0.000104,2.997,2.81247e-05,
0.06925,0.0001245,,2.821795e-05,
0.0695,0.000145,,2.832655e-05,
0.06975,0.0001655,,2.845051e-05,
0.07,0.000186,2.996,2.858983e-05,
0.07025,0.000145,,2.86985e-05,
0.0705,0.000104,,2.877645e-05,
0.07075,6.3e-05,,2.882367e-05,
0.071,2.2e-05,2.998,2.884016e-05,
0.07125,4.25e-05,,2.8872e-05,
0.0715,6.3e-05,,2.891921e-05,
0.07175,8.35e-05,,2.898177e-05,
0.072,0.000104,2.997,2.905969e-05,
0.07225,0.0001245,,2.9153e-05,
0.0725,0.000145,,2.926168e-05,
0.07275,0.0001655,,2.938572e-05,
0.073,0.000186,2.998,2.952513e-05,
0.07325,0.0001655,,2.964913e-05,
0.0735,0.000145,,2.975777e-05,
0.07375,0.0001245,,2.985105e-05,
0.074,0.000104,2.997,2.992898e-05,
0.07425,0.000104,,3.00069e-05,
0.0745,0.000104,,3.008482e-05,
0.07475,0.000104,,3.016274e-05,
0.075,0.000104,2.997,3.024066e-05,
0.07525,0.0001245,,3.033395e-05,
0.0755,0.000145,,3.044259e-05,
0.07575,0.0001655,,3.056659e-05,
0.076,0.000186,2.997,3.070595e-05,
0.07625,0.000186,,3.084531e-05,
0.0765,0.000186,,3.098467e-05,
0.07675,0.000186,,3.112403e-05,
0.077,0.000186,2.997,3.126339e-05,
0.07725,0.000186,,3.140275e-05,
0.0775,0.000186,,3.154211e-05,
0.07775,0.000186,,3.168147e-05,
0.078,0.000186,2.997,3.182083e-05,
0.07825,0.0001655,,3.194483e-05,
0.0785,0.000145,,3.205347e-05,
0.07875,0.0001245,,3.214676e-05,
0.079,0.000104,2.997,3.222468e-05,
0.07925,0.000104,,3.23026e-05,
0.0795,0.000104,,3.238052e-05,
0.07975,0.000104,,3.245844e-05,
0.08,0.000104,2.997,3.253637e-05,
0.08025,0.000104,,3.261431e-05,
0.0805,0.000104,,3.269226e-05,
0.08075,0.000104,,3.277021e-05,
0.081,0.000104,2.998,3.284816e-05,
0.08125,0.000104,,3.292608e-05,
0.0815,0.000104,,3.3004e-05,
0.08175,0.000104,,3.308192e-05,
0.082,0.000104,2.997,3.315985e-05,
0.08225,0.000104,,3.323777e-05,
0.0825,0.000104,,3.331569e-05,
0.08275,0.000104,,3.339361e-05,
0.083,0.000104,2.997,3.347153e-05,
0.08325,0.000104,,3.354946e-05,
0.0835,0.000104,,3.362738e-05,
0.08375,0.000104,,3.37053e-05,
0.084,0.000104,2.997,3.378322e-05,
0.08425,0.0001245,,3.38765e-05,
0.0845,0.000145,,3.398514e-05,
0.08475,0.0001655,,3.410915e-05,
0.085,0.000186,2.997,3.424851e-05,
0.08525,0.000186,,3.438791e-05,
0.0855,0.000186,,3.452732e-05,
0.08575,0.000186,,3.466673e-05,
0.086,0.000186,2.998,3.480613e-05,
0.08625,0.0001655,,3.493018e-05,
0.0865,0.000145,,3.503885e-05,
0.08675,0.0001245,,3.513217e-05,
0.087,0.000104,2.998,3.521011e-05,
0.08725,0.000104,,3.528804e-05,
0.0875,0.000104,,3.536596e-05,
0.08775,0.000104,,3.544388e-05,
0.088,0.000104,2.997,3.55218e-05,
0.08825,0.000104,,3.559975e-05,
0.0885,0.000104,,3.56777e-05,
0.08875,0.000104,,3.575565e-05,
0.089,0.000104,2.998,3.583359e-05,
0.08925,0.0001245,,3.592688e-05,
0.0895,0.000145,,3.603552e-05,
0.08975,0.0001655,,3.615952e-05,
0.09,0.000186,2.997,3.629888e-05,
0.09025,0.000145,,3.640752e-05,
0.0905,0.000104,,3.648544e-05,
0.09075,6.3e-05,,3.653264e-05,
0.091,2.2e-05,2.997,3.654913e-05,
0.09125,4.25e-05,,3.658097e-05,
0.0915,6.3e-05,,3.662817e-05,
0.09175,8.35e-05,,3.669074e-05,
0.092,0.000104,2.997,3.676866e-05,
0.09225,0.0001245,,3.686197e-05,
0.0925,0.000145,,3.697065e-05,
0.09275,0.0001655,,3.709469e-05,
0.093,0.000186,2.998,3.72341e-05,
0.09325,0.000186,,3.737346e-05,
0.0935,0.000186,,3.751282e-05,
0.09375,0.000186,,3.765218e-05,
0.094,0.000186,2.997,3.779154e-05,
0.09425,0.000145,,3.790022e-05,
0.0945,0.000104,,3.797817e-05,
0.09475,6.3e-05,,3.802538e-05,
0.095,2.2e-05,2.998,3.804187e-05,
0.09525,6.3e-05,,3.808909e-05,
0.0955,0.000104,,3.816704e-05,
0.09575,0.000145,,3.827572e-05,
0.096,0.000186,2.998,3.841512e-05,
0.09625,0.0001655,,3.853913e-05,
0.0965,0.000145,,3.864777e-05,
0.09675,0.0001245,,3.874105e-05,
0.097,0.000104,2.997,3.881897e-05,
0.09725,0.000104,,3.889689e-05,
0.0975,0.000104,,3.897481e-05,
0.09775,0.000104,,3.905274e-05,
0.098,0.000104,2.997,3.913066e-05,
0.09825,0.000104,,3.920858e-05,
0.0985,0.000104,,3.92865e-05,
0.09875,0.000104,,3.936442e-05,
0.099,0.000104,2.997,3.944235e-05,
0.09925,8.35e-05,,3.950491e-05,
0.0995,6.3e-05,,3.955211e-05,
0.09975,4.25e-05,,3.958395e-05,
0.1,2.2e-05,2.997,3.960044e-05,
0.10025,4.25e-05,,3.963229e-05,
0.1005,6.3e-05,,3.967951e-05,
0.10075,8.35e-05,,3.974209e-05,
0.101,0.000104,2.998,3.982004e-05,
0.10125,0.000104,,3.989799e-05,
0.1015,0.000104,,3.997594e-05,
0.10175,0.000104,,4.005389e-05,
0.102,0.000104,2.998,4.013183e-05,
0.10225,0.000104,,4.020976e-05,
0.1025,0.000104,,4.028768e-05,
0.10275,0.000104,,4.03656e-05,
0.103,0.000104,2.997,4.044352e-05,
0.10325,0.0001245,,4.05368e-05,
0.1035,0.000145,,4.064544e-05,
0.10375,0.0001655,,4.076944e-05,
0.104,0.000186,2.997,4.090881e-05,
0.10425,0.000145,,4.101745e-05,
0.1045,0.000104,,4.109537e-05,
0.10475,6.3e-05,,4.114257e-05,
0.105,2.2e-05,2.997,4.115905e-05,
0.10525,4.25e-05,,4.119091e-05,
0.1055,6.3e-05,,4.123813e-05,
0.10575,8.35e-05,,4.130071e-05,
0.106,0.000104,2.998,4.137866e-05,
0.10625,0.000104,,4.145658e-05,
0.1065,0.000104,,4.15345e-05,
0.10675,0.000104,,4.161242e-05,
0.107,0.000104,2.997,4.169035e-05,
0.10725,0.0001245,,4.178366e-05,
0.1075,0.000145,,4.189234e-05,
0.10775,0.0001655,,4.201638e-05,
0.108,0.000186,2.998,4.215579e-05,
0.10825,0.000186,,4.229519e-05,
0.1085,0.000186,,4.24346e-05,
0.10875,0.000186,,4.257401e-05,
0.109,0.000186,2.998,4.271341e-05,
0.10925,0.0001655,,4.283741e-05,
0.1095,0.000145,,4.294606e-05,
0.10975,0.0001245,,4.303934e-05,
0.11,0.000104,2.997,4.311726e-05,
0.11025,0.0001245,,4.321054e-05,
0.1105,0.000145,,4.331918e-05,
0.11075,0.0001655,,4.344318e-05,
0.111,0.000186,2.997,4.358254e-05,
0.11125,0.000186,,4.37219e-05,
0.1115,0.000186,,4.386126e-05,
0.11175,0.000186,,4.400063e-05,
0.112,0.000186,2.997,4.413999e-05,
0.11225,0.0001655,,4.426399e-05,
0.1125,0.000145,,4.437263e-05,
0.11275,0.0001245,,4.446591e-05,
0.113,0.000104,2.997,4.454383e-05,
0.11325,0.000104,,4.462175e-05,
0.1135,0.000104,,4.469968e-05,
0.11375,0.000104,,4.47776e-05,
0.114,0.000104,2.997,4.485552e-05,
0.11425,0.00014475,,4.496401e-05,
0.1145,0.0001855,,4.510304e-05,
0.11475,0.00022625,,4.527262e-05,
0.115,0.000267,2.998,4.547273e-05,
0.11525,0.00024675,,4.565767e-05,
0.1155,0.0002265,,4.582743e-05,
0.11575,0.00020625,,4.598202e-05,
0.116,0.000186,2.998,4.612143e-05,
0.11625,0.000186,,4.626079e-05,
0.1165,0.000186,,4.640015e-05,
0.11675,0.000186,,4.653951e-05,
0.117,0.000186,2.997,4.667887e-05,
0.11725,0.0001655,,4.680287e-05,
0.1175,0.000145,,4.691151e-05,
0.11775,0.0001245,,4.700479e-05,
0.118,0.000104,2.997,4.708271e-05,
0.11825,0.00014475,,4.71912e-05,
0.1185,0.0001855,,4.733024e-05,
0.11875,0.00022625,,4.749981e-05,
0.119,0.000267,2.998,4.769993e-05,
0.11925,0.00020575,,4.785408e-05,
0.1195,0.0001445,,4.796235e-05,
0.11975,8.325e-05,,4.802473e-05,
0.12,2.2e-05,2.997,4.804121e-05,
0.12025,8.325e-05,,4.810358e-05,
0.1205,0.0001445,,4.821185e-05,
0.12075,0.00020575,,4.836601e-05,
0.121,0.000267,2.997,4.856606e-05,
0.12125,0.00022625,,4.873552e-05,
0.1215,0.0001855,,4.887446e-05,
0.12175,0.00014475,,4.898288e-05,
0.122,0.000104,2.996,4.906077e-05,
0.12225,0.000104,,4.91387e-05,
0.1225,0.000104,,4.921662e-05,
0.12275,0.000104,,4.929454e-05,
0.123,0.000104,2.997,4.937246e-05,
0.12325,0.0001245,,4.946577e-05,
0.1235,0.000145,,4.957445e-05,
0.12375,0.0001655,,4.969849e-05,
0.124,0.000186,2.998,4.98379e-05,
0.12425,0.000186,,4.997731e-05,
0.1245,0.000186,,5.011672e-05,
0.12475,0.000186,,5.025612e-05,
0.125,0.000186,2.998,5.039553e-05,
0.12525,0.000145,,5.050417e-05,
0.1255,0.000104,,5.058209e-05,
0.12575,6.3e-05,,5.06293e-05,
0.126,2.2e-05,2.997,5.064578e-05,
0.12625,2.2e-05,,5.066226e-05,
0.1265,2.2e-05,,5.067875e-05,
0.12675,2.2e-05,,5.069523e-05,
0.127,2.2e-05,2.997,5.071171e-05,
0.12725,6.3e-05,,5.075893e-05,
0.1275,0.000104,,5.083688e-05,
0.12775,0.000145,,5.094556e-05,
0.128,0.000186,2.998,5.108496e-05,
0.12825,0.0001655,,5.120901e-05,
0.1285,0.000145,,5.131768e-05,
0.12875,0.0001245,,5.1411e-05,
0.129,0.000104,2.998,5.148894e-05,
0.12925,0.000104,,5.156687e-05,
0.1295,0.000104,,5.164479e-05,
0.12975,0.000104,,5.172271e-05,
0.13,0.000104,2.997,5.180063e-05,
0.13025,0.000104,,5.187855e-05,
0.1305,0.000104,,5.195648e-05,
0.13075,0.000104,,5.20344e-05,
0.131,0.000104,2.997,5.211232e-05,
0.13125,0.0001245,,5.22056e-05,
0.1315,0.000145,,5.231424e-05,
0.13175,0.0001655,,5.243824e-05,
0.132,0.000186,2.997,5.25776e-05,
0.13225,0.000186,,5.271696e-05,
0.1325,0.000186,,5.285633e-05,
0.13275,0.000186,,5.299569e-05,
0.133,0.000186,2.997,5.313505e-05,
0.13325,0.0001655,,5.325905e-05,
0.1335,0.000145,,5.336769e-05,
0.13375,0.0001245,,5.346097e-05,
0.134,0.000104,2.997,5.353889e-05,
0.13425,0.0001245,,5.363217e-05,
0.1345,0.000145,,5.374082e-05,
0.13475,0.0001655,,5.386482e-05,
0.135,0.000186,2.997,5.400418e-05,
0.13525,0.000186,,5.414354e-05,
0.1355,0.000186,,5.42829e-05,
0.13575,0.000186,,5.442226e-05,
0.136,0.000186,2.997,5.456162e-05,
0.13625,0.0001655,,5.468566e-05,
0.1365,0.000145,,5.479434e-05,
0.13675,0.0001245,,5.488765e-05,
0.137,0.000104,2.998,5.49656e-05,
0.13725,0.0001245,,5.505888e-05,
0.1375,0.000145,,5.516752e-05,
0.13775,0.0001655,,5.529152e-05,
0.138,0.000186,2.997,5.543088e-05,
0.13825,0.000186,,5.557024e-05,
0.1385,0.000186,,5.57096e-05,
0.13875,0.000186,,5.584896e-05,
0.139,0.000186,2.997,5.598833e-05,
0.13925,0.000186,,5.612769e-05,
0.1395,0.000186,,5.626705e-05,
0.13975,0.000186,,5.640641e-05,
0.14,0.000186,2.997,5.654577e-05,
0.14025,0.000186,,5.668513e-05,
0.1405,0.000186,,5.682449e-05,
0.14075,0.000186,,5.696385e-05,
0.141,0.000186,2.997,5.710321e-05,
0.14125,0.000186,,5.724262e-05,
0.1415,0.000186,,5.738202e-05,
0.14175,0.000186,,5.752143e-05,
0.142,0.000186,2.998,5.766084e-05,
0.14225,0.0001655,,5.778484e-05,
0.1425,0.000145,,5.789348e-05,
0.14275,0.0001245,,5.798676e-05,
0.143,0.000104,2.997,5.806468e-05,
0.14325,0.000104,,5.81426e-05,
0.1435,0.000104,,5.822053e-05,
0.14375,0.000104,,5.829845e-05,
0.144,0.000104,2.997,5.837637e-05,
0.14425,0.0001245,,5.846965e-05,
0.1445,0.000145,,5.857829e-05,
0.14475,0.0001655,,5.870229e-05,
0.145,0.000186,2.997,5.884166e-05,
0.14525,0.000186,,5.898106e-05,
0.1455,0.000186,,5.912047e-05,
0.14575,0.000186,,5.925988e-05,
0.146,0.000186,2.998,5.939928e-05,
0.14625,0.000186,,5.953864e-05,
0.1465,0.000186,,5.9678e-05,
0.14675,0.000186,,5.981736e-05,
0.147,0.000186,2.997,5.995673e-05,
0.14725,0.000145,,6.006533e-05,
0.1475,0.000104,,6.014323e-05,
0.14775,6.3e-05,,6.019041e-05,
0.148,2.2e-05,2.996,6.020689e-05,
0.14825,6.3e-05,,6.025409e-05,
0.1485,0.000104,,6.033202e-05,
0.14875,0.000145,,6.044066e-05,
0.149,0.000186,2.997,6.058002e-05,
0.14925,0.000186,,6.071938e-05,
0.1495,0.000186,,6.085874e-05,
0.14975,0.000186,,6.09981e-05,
0.15,0.000186,2.997,6.113746e-05,
0.15025,0.0001655,,6.126142e-05,
0.1505,0.000145,,6.137002e-05,
0.15075,0.0001245,,6.146327e-05,
0.151,0.000104,2.996,6.154117e-05,
0.15125,0.000104,,6.161909e-05,
0.1515,0.000104,,6.169701e-05,
0.15175,0.000104,,6.177494e-05,
0.152,0.000104,2.997,6.185286e-05,
0.15225,0.00014475,,6.196131e-05,
0.1525,0.0001855,,6.21003e-05,
0.15275,0.00022625,,6.226982e-05,
0.153,0.000267,2.997,6.246987e-05,
0.15325,0.00020575,,6.262402e-05,
0.1535,0.0001445,,6.273229e-05,
0.15375,8.325e-05,,6.279467e-05,
0.154,2.2e-05,2.997,6.281115e-05,
0.15425,4.25e-05,,6.284299e-05,
0.1545,6.3e-05,,6.28902e-05,
0.15475,8.35e-05,,6.295276e-05,
0.155,0.000104,2.997,6.303068e-05,
0.15525,0.000104,,6.31086e-05,
0.1555,0.000104,,6.318652e-05,
0.15575,0.000104,,6.326445e-05,
0.156,0.000104,2.997,6.334237e-05,
0.15625,0.000104,,6.342029e-05,
0.1565,0.000104,,6.349821e-05,
0.15675,0.000104,,6.357613e-05,
0.157,0.000104,2.997,6.365406e-05,
0.15725,0.000104,,6.373198e-05,
0.1575,0.000104,,6.38099e-05,
0.15775,0.000104,,6.388782e-05,
0.158,0.000104,2.997,6.396574e-05,
0.15825,0.0001245,,6.405903e-05,
0.1585,0.000145,,6.416767e-05,
0.15875,0.0001655,,6.429167e-05,
0.159,0.000186,2.997,6.443103e-05,
0.15925,0.000186,,6.457039e-05,
0.1595,0.000186,,6.470975e-05,
0.15975,0.000186,,6.484911e-05,
0.16,0.000186,2.997,6.498847e-05,
0.16025,0.0001655,,6.511247e-05,
0.1605,0.000145,,6.522111e-05,
0.16075,0.0001245,,6.531439e-05,
0.161,0.000104,2.997,6.539232e-05,
0.16125,8.35e-05,,6.545488e-05,
0.1615,6.3e-05,,6.550208e-05,
0.16175,4.25e-05,,6.553392e-05,
0.162,2.2e-05,2.997,6.555041e-05,
0.16225,4.25e-05,,6.558225e-05,
0.1625,6.3e-05,,6.562945e-05,
0.16275,8.35e-05,,6.569202e-05,
0.163,0.000104,2.997,6.576994e-05,
0.16325,0.000104,,6.584786e-05,
0.1635,0.000104,,6.592578e-05,
0.16375,0.000104,,6.60037e-05,
0.164,0.000104,2.997,6.608163e-05,
0.16425,0.0001245,,6.617491e-05,
0.1645,0.000145,,6.628355e-05,
0.16475,0.0001655,,6.640755e-05,
0.165,0.000186,2.997,6.654691e-05,
0.16525,0.0001655,,6.667095e-05,
0.1655,0.000145,,6.677963e-05,
0.16575,0.0001245,,6.687294e-05,
0.166,0.000104,2.998,6.695089e-05,
